Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Mozambique,Maputo : Cidade capital - Capital City,2012,526,1050,804
Mauritania,Nouakchott & Nouadhibou:points,2012,287,647,332
Mauritania,Mbera,2012,13819,8840,31369
Mauritania,Mauritania : Dispersed in the country / territory,2012,629,422,1685
Montserrat,Montserrat : Dispersed in the country / territory,2012,0,5,0
Malawi,Dzaleka : Point,2012,3306,4238,9120
Malaysia,Kuala Lumpur : Wilayah Persekutuan - Federal State,2012,20525,59491,21820
Namibia,Osire : Point,2012,602,875,1106
Namibia,Namibia : Dispersed in the country / territory,2012,60,121,131
Niger,Tigzefan,2012,276,220,638
Niger,Tabareybarey,2012,1487,852,3481
Niger,Sinegodrar,2012,167,127,371
Niger,Niamey : Capital District,2012,1953,936,4149
Niger,Miel,2012,185,216,493
Niger,Mangaize,2012,816,529,2071
Niger,Koutougou,2012,9,9,17
Niger,Kizamou,2012,14,12,34
Niger,Chinwaren,2012,535,484,1528
Niger,Camp Abala,2012,2494,1620,7012
Niger,Banibangou,2012,699,553,1604
Niger,Ayourou Ville,2012,194,74,371
Niger,Agando,2012,2856,2902,8630
Nigeria,Oru Camp : Point,2012,57,69,63
Nigeria,Lagos : State,2012,784,1458,855
Nigeria,Ijebuode : Local Government Area,2012,11,46,31
Nigeria,Benue : State,2012,118,87,282
Nigeria,Amana : Point,2012,100,26,209
Nicaragua,Palacaguina : Municipio,2012,0,2,0
Nicaragua,Managua : Departamento,2012,5,11,5
Nicaragua,Nicaragua : Dispersed in the country / territory,2012,44,56,17
Norway,Norway : Dispersed in the country / territory,2012,0,0,0
Nepal,Sanischare : Point,2012,2892,3050,3270
Nepal,Kathmandu : District,2012,80,132,104
Nepal,Beldangi: Point,2012,10316,10820,10840
Nepal,Nepal : Dispersed in the country / territory,2012,24,35,10
Nauru,Regional Processing Centre,2012,0,379,0
Oman,Oman : Dispersed in the country / territory,2012,53,46,59
Pakistan,Zar Karez : Point,2012,891,997,2387
Pakistan,Zangal Patai : Point,2012,36,41,55
Pakistan,Zafarabad : Point,2012,492,697,1698
Pakistan,Yakaghund : Point,2012,413,434,1483
Pakistan,Utmanzai : Point,2012,814,938,2148
Pakistan,Urguch : Point,2012,10,21,21
Pakistan,Toor : Point,2012,427,661,1309
Pakistan,Togh Sarai : Point,2012,1271,1139,3411
Pakistan,Timer : Point,2012,1842,2025,4798
Pakistan,Thall : Point,2012,2904,2960,7112
Pakistan,Surkhab : Point,2012,1542,1840,3832
Pakistan,Sund Rawal : Point,2012,17,46,48
Pakistan,Sindh : Province,2012,15329,19276,33985
Pakistan,Shindand : Point,2012,334,377,970
Pakistan,Shaikh Abad : Point,2012,1182,1301,2949
Pakistan,Saranan : Point,2012,4468,4978,11772
Pakistan,Rata Kulachi : Point,2012,74,114,235
Pakistan,Rakh Zandani : Point,2012,1,5,4
Pakistan,Quetta : Point,2012,13,17,7
Pakistan,Pusha Pul : Point,2012,118,216,421
Pakistan,Punjab : Province,2012,35840,46363,84716
Pakistan,Posti : Point,2012,31,40,105
Pakistan,Pir Alizai : Point,2012,1773,2358,5640
Pakistan,Peshawar : Point,2012,2,5,8
Pakistan,Panian : Point,2012,13369,13374,30077
Pakistan,Padhana : Point,2012,2200,2458,5234
Pakistan,Old Shamshatoo : Point,2012,12086,13463,28024
Pakistan,Old Akora : Point,2012,7569,8475,20649
Pakistan,Oblan : Point,2012,1953,2118,5260
Pakistan,New Durrani : Point,2012,2603,2618,7217
Pakistan,New Akora : Point,2012,45,160,189
Pakistan,Naurang : Point,2012,278,311,667
Pakistan,Naguman : Point,2012,689,770,1824
Pakistan,Nagar : Point,2012,44,64,147
Pakistan,Munda : Point,2012,2129,2166,5805
Pakistan,Mohammad Kheil : Point,2012,1164,1300,2737
Pakistan,Mera Kachori : Point,2012,1091,1170,2703
Pakistan,Mayar : Point,2012,193,264,485
Pakistan,Malgagai : Point,2012,1317,1599,3412
Pakistan,Lejay Karez : Point,2012,151,266,379
Pakistan,Lakti Banda : Point,2012,1426,1494,3501
Pakistan,Kund/Khairabad : Point,2012,2600,2760,7601
Pakistan,Kotwai : Point,2012,1206,1164,3262
Pakistan,Kotkai : Point,2012,575,699,1446
Pakistan,Kot Chandna : Point,2012,3214,3362,8313
Pakistan,Koga : Point,2012,1862,1857,5174
Pakistan,Khyber Pakhtunkhwa : Province,2012,277093,297613,619632
Pakistan,Khurasan : Point,2012,1014,1133,1828
Pakistan,Khoughani : Point,2012,330,356,784
Pakistan,Kheshki : Point,2012,94,109,254
Pakistan,Khazana : Point,2012,1244,1540,3321
Pakistan,Khaki : Point,2012,3231,3450,8258
Pakistan,Kesu : Point,2012,157,190,433
Pakistan,Kata Kanri : Point,2012,1052,1255,2881
Pakistan,Karachi : Point,2012,34,41,31
Pakistan,Kalatak : Point,2012,168,254,457
Pakistan,Kaghan : Point,2012,368,374,1053
Pakistan,Kababian : Point,2012,2504,3632,6031
Pakistan,Jerma : Point,2012,206,270,576
Pakistan,Jalozai : Point,2012,13001,11690,33080
Pakistan,Jalala : Point,2012,2866,3235,7320
Pakistan,Islamabad : Point,2012,241,188,193
Pakistan,Ichirian : Point,2012,1022,1129,2337
Pakistan,Girdi Jungle : Point,2012,4077,6099,12164
Pakistan,Ghulam Banda : Point,2012,1738,1989,4403
Pakistan,Ghiljo : Point,2012,198,200,509
Pakistan,Ghazi : Point,2012,31,39,85
Pakistan,Ghazgai Minara : Point,2012,344,440,1002
Pakistan,Gandhi Khan Khel : Point,2012,514,537,1363
Pakistan,Gandaf : Point,2012,2566,2878,7188
Pakistan,Gamkol : Point,2012,6498,8035,17168
Pakistan,Gambila : Point,2012,293,364,793
Pakistan,Domshivgar : Point,2012,38,46,97
Pakistan,Dodpa : Point,2012,41,60,87
Pakistan,Doaba : Point,2012,1099,1303,2768
Pakistan,Darsamand : Point,2012,982,1157,2321
Pakistan,Daraban : Point,2012,12,15,35
Pakistan,Dabara : Point,2012,133,224,761
Pakistan,Chichana : Point,2012,777,1091,1847
Pakistan,Chakdara : Point,2012,2209,2673,6360
Pakistan,Chagai : Point,2012,35,45,86
Pakistan,Bizen Khel : Point,2012,324,376,862
Pakistan,Basu Mera : Point,2012,1160,1198,2556
Pakistan,Barawal : Point,2012,10,33,24
Pakistan,Barary : Point,2012,1610,1797,3826
Pakistan,Barari : Point,2012,14,20,39
Pakistan,Barakai : Point,2012,6051,6039,14649
Pakistan,Balochistan : Province,2012,54280,65740,129489
Pakistan,Bakka Khel : Point,2012,117,180,337
Pakistan,Baghicha : Point,2012,104,112,273
Pakistan,Badaber : Point,2012,5422,6436,14369
Pakistan,Azakhel : Point,2012,4027,4535,12669
Pakistan,Pakistan : Dispersed in the country / territory,2012,864,631,1725
Pakistan,Islamabad : Federal Capital Territory,2012,7779,9259,17278
Pakistan,Azad Kashmir : Pakistan Administered Area,2012,1459,1925,3199
Panama,Kuna Yala : Point,2012,26,30,64
Panama,Darien : Provincia,2012,163,186,394
Panama,Panama : Dispersed in the country / territory,2012,4198,5993,6742
Peru,Peru : Dispersed in the country / territory,2012,471,867,262
Philippines,Western Visayas (Region VI) : Region,2012,0,3,0
Philippines,Philippines : Dispersed in the country / territory,2012,0,0,0
Philippines,National Capital Region (NCR) : Region,2012,23,106,10
Philippines,MIMAROPA (Region IV-B) : Region,2012,0,1,0
Philippines,Davao (Region XI),2012,0,2,0
Philippines,Central Luzon (Region III) : Region,2012,1,7,0
Philippines,Central Luzon (Region III),2012,0,2,0
Philippines,CALABARZON (Region IV-A ) : Region,2012,2,11,5
Palau,Koror : State,2012,0,3,0
Papua New Guinea,Vanimo,2012,0,1,0
Papua New Guinea,Port Moresby : National Capital District,2012,1,10,3
Papua New Guinea,East Awin : Point,2012,622,615,1061
Papua New Guinea,Papua New Guinea : Dispersed in the country / territory,2012,1915,1891,3264
Poland,Warszawa : Powiat - County,2012,0,0,0
Poland,Lukow : Powiat - County,2012,0,0,0
Poland,Lublin : Powiat - County,2012,0,0,0
Poland,Linin : Point,2012,0,0,0
Poland,Horbow : Point,2012,0,0,0
Poland,Grupa : Point,2012,0,0,0
Poland,Grotniki : Point,2012,0,0,0
Poland,Debak : Point,2012,0,0,0
Poland,Czerwony Bor : Point,2012,0,0,0
Poland,Bialystok : Powiat - County,2012,0,0,0
Poland,Biala Podlaskae : Powiat - County,2012,0,0,0
Paraguay,Asuncion : Point,2012,40,77,26
Qatar,Qatar : Dispersed in the country / territory,2012,48,47,42
Romania,Bucharest : Municipality,2012,109,1768,36
Rwanda,Rwamagana : Point,2012,15,7,30
Rwanda,Rutsiro : Commune,2012,306,128,576
Rwanda,Rusizi : Point,2012,121,34,272
Rwanda,Rulindo : Point,2012,21,3,51
Rwanda,Ruhango : Point,2012,64,22,100
Rwanda,Rubavu : Commune,2012,1054,456,2011
Rwanda,Nyaruguru : Point,2012,64,32,147
Rwanda,Nyarugenge : Commune,2012,26,11,47
Rwanda,Nyanza : Point,2012,38,17,81
Rwanda,Nyamasheke : Point,2012,236,76,517
Rwanda,Nyamagabe : Commune,2012,3870,1901,9271
Rwanda,Nyagatare (Cyangugu) : Point,2012,5,0,7
Rwanda,Nyabihu : Point,2012,462,156,705
Rwanda,Ngororero : Point,2012,171,76,282
Rwanda,Ngoma : Commune,2012,36,15,69
Rwanda,Musanze : Point,2012,334,135,600
Rwanda,Muhanga : Point,2012,38,15,65
Rwanda,Kiziba : Point,2012,4608,3189,8130
Rwanda,Kirehe : Point,2012,19,12,28
Rwanda,Kigali-ngali : Prefecture,2012,481,482,970
Rwanda,Kicukiro : Commune,2012,13,9,28
Rwanda,Kayonza : Commune,2012,12,4,25
Rwanda,Karongi : Point,2012,346,107,679
Rwanda,Kamonyi : Point,2012,26,8,55
Rwanda,Huye : Commune,2012,87,29,160
Rwanda,Gisagara : Point,2012,30,13,54
Rwanda,Gihembe : Point,2012,4098,2562,7346
Rwanda,Gicumbi : Point,2012,30,13,76
Rwanda,Gatsibo : Point,2012,2985,1749,6788
Rwanda,Gasabo : Point,2012,29,18,65
Rwanda,Gakenke : Point,2012,16,5,34
Rwanda,Burera : Point,2012,42,13,64
Rwanda,Bugesera : Point,2012,69,41,133
Saudi Arabia,Riyadh : Province,2012,103,164,174
Saudi Arabia,Madinah : Province,2012,1,3,2
Saudi Arabia,Khobar : Governorate,2012,3,11,3
Saudi Arabia,Jeddah : Governorate,2012,41,60,100
Saudi Arabia,Arar : Governorate,2012,0,2,0
Saudi Arabia,Al-Qateef : Governorate,2012,1,1,7
Sudan,Western Darfur : State,2012,0,0,0
Sudan,Wad Sherife : Point,2012,5943,3734,6569
Sudan,Wad Medani : Point,2012,1,1,3
Sudan,Wad El Hileau : Point,2012,87,82,137
Sudan,Um Shalaya : Point,2012,2028,1150,4373
Sudan,Um Rakuba : Point,2012,185,192,239
Sudan,Um Gulja : Point,2012,595,715,721
Sudan,Um Gargur : Point,2012,2624,2509,3814
Sudan,Um Dukhun : Point,2012,0,0,0
Sudan,Um Dafog : Point,2012,0,0,0
Sudan,Um brosh,2012,0,1,0
Sudan,Um Ali,2012,14,9,44
Sudan,Tokar : Region,2012,0,1,0
Sudan,Tendelti : Point,2012,0,0,0
Sudan,Suwakin : Point,2012,19,45,24
Sudan,Southern Kordofan : Wilayat - State,2012,0,0,0
Sudan,Southern Darfur : State,2012,0,0,0
Sudan,Sinkat : Region,2012,0,1,0
Sudan,Shagarab 3 : Point,2012,1908,1360,2964
Sudan,Shagarab 2 : Point,2012,2745,1951,4834
Sudan,Shagarab 1 : Point,2012,4088,3777,6127
Sudan,Salmin,2012,1,1,2
Sudan,Salalab,2012,138,191,167
Sudan,Safawa,2012,4,0,0
Sudan,Port Sudan : Point,2012,280,500,414
Sudan,Nyala : Region,2012,2,13,2
Sudan,Northern Darfur : State,2012,0,0,0
Sudan,New Halfa : Point,2012,88,840,71
Sudan,Mukjar : Point,2012,164,139,502
Sudan,Marghania,2012,89,126,77
Sudan,Mafaza : Point,2012,1,0,0
Sudan,Laffa,2012,7,0,2
Sudan,Kolain : Point,2012,0,0,0
Sudan,Kilo 7 : Point,2012,140,145,149
Sudan,Kilo 26 : Point,2012,2550,2153,3607
Sudan,Khartoum Urban : Point,2012,75,95,110
Sudan,Khartoum North : Point,2012,2,3,5
Sudan,Kassala : Point,2012,1452,1790,1664
Sudan,Karkora : Point,2012,15,14,19
Sudan,Kalakla,2012,4,2,2
Sudan,Hawata : Point,2012,3,0,8
Sudan,Habillah : Region,2012,0,0,0
Sudan,Gulsa : Point,2012,23,9,24
Sudan,Girba : Point,2012,2005,1561,2722
Sudan,Geref,2012,15,21,14
Sudan,Gelu : Point,2012,0,0,0
Sudan,Gedaref : Point,2012,446,540,623
Sudan,Gari and Dabag : Point,2012,0,0,1
Sudan,Gari : Point,2012,0,0,0
Sudan,Fau Town : Point,2012,1,0,4
Sudan,Fau 5 : Point,2012,266,272,339
Sudan,Fath El Rahman : Point,2012,116,103,96
Sudan,Es Showak : Point,2012,18,21,24
Sudan,El Geneina : Point,2012,4,46,0
Sudan,Eastern Darfur : State,2012,0,0,0
Sudan,Dordeab : Point,2012,5,2,6
Sudan,Doka : Point,2012,3,1,2
Sudan,Diam El-Nour,2012,151,261,144
Sudan,Dehama,2012,0,2,0
Sudan,Daim,2012,2,8,3
Sudan,Dabag : Point,2012,0,0,0
Sudan,Central Darfur : State,2012,0,0,0
Sudan,Bir Touk : Point,2012,0,0,0
Sudan,Bir Saleeba area : Point,2012,0,0,0
Sudan,Bir Khadija : Point,2012,0,0,0
Sudan,Basonda,2012,1,0,2
Sudan,Awad El Seid : Point,2012,196,176,232
Sudan,Asotriba,2012,0,3,0
Sudan,Aroma : Point,2012,4,7,8
Sudan,Armankul : Point,2012,0,0,0
Sudan,Abuda : Point,2012,849,768,1317
Sudan,Abu Rakham area : Point,2012,114,118,157
Sudan,Khartoum : Wilayat - State,2012,4054,4969,2986
Senegal,Saint Louis,2012,9,14,7
Senegal,Richard Toll : Point,2012,3020,2287,7357
Senegal,Dakar/Thies : Point,2012,30,61,94
Senegal,Dakar : Point,2012,941,2041,709
Singapore,Singapore : Dispersed in the country / territory,2012,1,2,0
Solomon Islands,Honiara,2012,1,2,0
Sierra Leone,Tobanda : Point,2012,39,65,94
Sierra Leone,Taiama : Point,2012,63,135,213
Sierra Leone,Largo : Point,2012,88,23,207
Sierra Leone,Kenema : District,2012,327,180,350
Sierra Leone,Jembe : Point,2012,61,84,116
Sierra Leone,Gondama : Point,2012,75,103,313
Sierra Leone,Gerihun : Point,2012,60,113,192
Sierra Leone,Freetown : Point,2012,162,206,448
Sierra Leone,Bo : District,2012,157,153,135
Sierra Leone,Bandajuma : Point,2012,22,31,56
El Salvador,San Salvador : Point,2012,2,12,2
El Salvador,La Union : Departamento ,2012,7,18,0
El Salvador,Cuscatlan : Departamento ,2012,1,1,2
Somalia,Mogadishu Area,2012,15,21,38
Somalia,Hargeisa : District,2012,1661,1784,3249
Somalia,Gaalkacyo Region,2012,102,111,213
Somalia,Bossaso Region,2012,843,1262,1526
Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina : Autonomous Province,2012,19984,18846,4384
Serbia and Kosovo (S/RES/1244 (1999)),Kosovo (S/RES/1244 (1999)) : Dispersed in the country / territor,2012,5358,6562,7524
Serbia and Kosovo (S/RES/1244 (1999)),Central Serbia : Regional Grouping,2012,44,213,64
Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia : Regional Grouping,2012,56689,54247,24409
Serbia and Kosovo (S/RES/1244 (1999)),Belgrade : Capital City,2012,42123,39587,16182
South Sudan,Yida,2012,12329,7396,37584
South Sudan,Yei : Point,2012,251,22,28
South Sudan,Yei,2012,0,0,0
South Sudan,Yambio,2012,0,0,0
South Sudan,Tambura : County,2012,174,153,348
South Sudan,Source Yubu : Point,2012,222,125,389
South Sudan,Renk,2012,54,84,106
South Sudan,Pochalla,2012,967,384,2227
South Sudan,Pariang,2012,124,521,118
South Sudan,Nyeel,2012,150,119,558
South Sudan,Naandi : Point,2012,57,64,109
South Sudan,Morobo : County,2012,17,16,24
South Sudan,Morobo,2012,0,0,0
South Sudan,Maridi,2012,61,79,184
South Sudan,Malakal,2012,21,62,32
South Sudan,Makpandu : Point,2012,1519,2060,2121
South Sudan,Magwi,2012,0,0,0
South Sudan,Lasu,2012,2069,1529,4798
South Sudan,Lainya,2012,0,0,0
South Sudan,Kajo Keji,2012,0,0,0
South Sudan,Juba : County,2012,0,35,0
South Sudan,Juba,2012,741,3336,1178
South Sudan,Jamam,2012,3864,3090,8875
South Sudan,Gorom,2012,341,691,922
South Sudan,Gendrassa,2012,3413,2611,8734
South Sudan,Ezo : County,2012,1144,960,1654
South Sudan,Doro,2012,9664,7530,27520
South Sudan,Batil,2012,8460,7228,21066
South Sudan,Andari : Point,2012,102,75,127
Suriname,Suriname : Dispersed in the country / territory,2012,1,2,0
Slovakia,Humenne : Point,2012,6,6,11
Slovakia,Slovakia : Dispersed in the country / territory,2012,64,597,80
Slovenia,Ljubljana : Obcine - Municipality,2012,48,163,65
Sweden,Sweden : Dispersed in the country / territory,2012,0,0,0
Swaziland,Malindza Reception Centre,2012,74,175,160
Swaziland,Swaziland : Dispersed in the country / territory,2012,128,210,180
Sint Maarten (Dutch part),Philipsburg : Point,2012,3,3,1
Syrian Arab Rep.,Al Hol : Point,2012,34,43,28
Syrian Arab Rep.,Tartous : Mohafazah - Governorate,2012,137,138,174
Syrian Arab Rep.,Syrian Arab Republic : Dispersed in the country / territory,2012,840,736,1107
Syrian Arab Rep.,Raqqa : Mohafazah - Governorate,2012,48,35,99
Syrian Arab Rep.,Lattakia : Mohafazah - Governorate,2012,156,170,209
Syrian Arab Rep.,Idleb : Mohafazah - Governorate,2012,85,76,138
Syrian Arab Rep.,Homs : Mohafazah - Governorate,2012,470,479,695
Syrian Arab Rep.,Hassakeh : Mohafazah - Governorate,2012,1804,1152,2910
Syrian Arab Rep.,Hama : Mohafazah - Governorate,2012,68,52,103
Syrian Arab Rep.,Dayr Az-Zor : Mohafazah - Governorate,2012,227,213,375
Syrian Arab Rep.,Dara : Mohafazah - Governorate,2012,350,347,605
Syrian Arab Rep.,Damascus : Mohafazah - Governorate,2012,16621,16696,18923
Syrian Arab Rep.,As-Suweida : Mohafazah - Governorate,2012,7,9,9
Syrian Arab Rep.,Aleppo : Mohafazah - Governorate,2012,1120,1142,1407
Turks and Caicos Islands,Turks and Caicos Islands : Dispersed in the country / territory,2012,8,10,4
Chad,Am Nabak : Point,2012,5922,2393,11183
Chad,Amboko : Point,2012,2567,2001,6729
Chad,Bredjing : Point,2012,10205,7210,20079
Chad,Djabal : Point,2012,5010,3179,10701
Chad,Dosseye : Point,2012,2396,1424,6102
Chad,Farchana : Point,2012,6670,4180,13569
Chad,Gaga : Point,2012,5351,3457,13458
Chad,Gondje : Point,2012,2715,1974,7028
Chad,Goz Amer : Point,2012,6974,4616,15501
Chad,Iridimi : Point,2012,5440,2681,12962
Chad,Kounoungou : Point,2012,5164,2496,11483
Chad,Mile : Point,2012,5391,2625,11807
Chad,Moula : Point,2012,1313,1038,3697
Chad,Moyo : Point,2012,1911,1081,4861
Chad,N'Djamena : Region,2012,525,740,878
Chad,Oure Cassoni : Point,2012,9694,3916,19657
Chad,Touloum : Point,2012,7394,3629,16917
Chad,Treguine : Point,2012,5213,3798,10946
Chad,Yaroungou : Point,2012,3202,2331,6061
Togo,Tandjoare : Region,2012,2316,363,4795
Togo,Sotouboua : Region,2012,1838,1332,4858
Togo,Lome : Point,2012,1945,2525,2197
Togo,Dankpen : Region,2012,435,301,1119
Thailand,Umpium : Point,2012,3120,3018,4443
Thailand,Tham Hin : Point,2012,2118,2127,2997
Thailand,Nu Po : Point,2012,4520,4933,6262
Thailand,Mai Nai Soi : Point,2012,3229,3536,4965
Thailand,Mae Sot : Point,2012,77,130,42
Thailand,Mae Ra Ma Luang : Point,2012,2516,2455,4443
Thailand,Mae La Oon : Point,2012,2641,2759,4211
Thailand,Mae La : Point,2012,7812,6943,11935
Thailand,Ban Mae Surin : Point,2012,528,538,776
Thailand,Ban Don Yang : Point,2012,1050,941,1571
Thailand,Bangkok : Metropolitan Administration,2012,642,1042,739
Tajikistan,Tajikistan : Dispersed in the country / territory,2012,3,5,5
Tajikistan,Khujand : Point,2012,0,0,0
Tajikistan,Khatlon : Province,2012,0,0,0
Tajikistan,Dushanbe : Capital City,2012,11,19,32
Turkmenistan,Turkmenistan : Dispersed in the country / territory,2012,0,0,0
Turkmenistan,Turkmenbashi : District,2012,9,5,0
Turkmenistan,Turkmenabat : District,2012,8,8,1
Turkmenistan,Mary province,2012,0,0,0
Turkmenistan,Mary,2012,0,1,0
Turkmenistan,Lebap province,2012,0,0,0
Turkmenistan,Dashoguz province,2012,0,0,0
Turkmenistan,Balkan provjnce,2012,0,0,0
Turkmenistan,Ahal province,2012,0,0,0
Turkmenistan,Ashgabat : Capital City,2012,7,7,0
Timor-Leste,Dili : District,2012,0,1,0
Tonga,Nuku'alofa : Point,2012,0,1,2
Trinidad and Tobago,Port Of Spain : Region,2012,1,13,1
Trinidad and Tobago,Port of Spain : Municipality,2012,2,4,4
Tunisia,Zarzis,2012,38,48,28
Tunisia,Tunis : Wilayat - Governorate,2012,89,248,35
Tunisia,Sousse : Wilayat - Governorate,2012,4,7,3
Tunisia,Shousha : Point,2012,98,877,171
Tunisia,Sfax : Wilayat - Governorate,2012,1,2,4
Tunisia,Monastir : Mutamadiyat,2012,1,0,0
Tunisia,Medennine,2012,0,11,0
Tunisia,Bizerte : Wilayat - Governorate,2012,1,0,0
Tunisia,Bengurdane,2012,31,55,24
Turkey,Yozgat Urban : Point,2012,258,269,299
Turkey,Yozgat Camp : Point,2012,19,3,31
Turkey,Yalova : Province,2012,265,320,251
Turkey,Van : Province,2012,85,138,136
Turkey,Usak : Province,2012,37,62,58
Turkey,Urfa : Point,2012,17,32,42
Turkey,Turkey : Dispersed in the country / territory,2012,1,3,5
Turkey,Tokat : Province,2012,117,182,144
Turkey,Tekirdag : Point,2012,1,4,2
Turkey,Sivas : Province,2012,130,178,213
Turkey,Sirnak : Point,2012,14,27,21
Turkey,Sinop,2012,1,1,1
Turkey,Siirt : Province,2012,30,32,49
Turkey,Sakarya : Province,2012,500,655,691
Turkey,Osmaniye,2012,0,0,0
Turkey,Nigde : Province,2012,247,322,187
Turkey,Nevsehir : Province,2012,362,519,316
Turkey,Mersin : Province,2012,165,216,239
Turkey,Mardin : Province,2012,43,64,91
Turkey,Manisa : Province,2012,0,1,0
Turkey,Malatya : Province,2012,82,135,130
Turkey,Kutahya : Province,2012,202,251,293
Turkey,Konya : Province,2012,227,310,281
Turkey,Kirsehir : Province,2012,454,576,574
Turkey,Kirklareli : Province,2012,14,15,22
Turkey,Kirikkale : Province,2012,161,222,212
Turkey,Kilis,2012,0,6,0
Turkey,Kayseri : Province,2012,663,733,451
Turkey,Kastamonu : Province,2012,134,203,175
Turkey,Kars : Province,2012,88,94,208
Turkey,Karaman : Province,2012,56,83,82
Turkey,K.Maras : Point,2012,53,76,92
Turkey,Izmit : Point,2012,1,3,0
Turkey,Izmir : Province,2012,18,44,13
Turkey,Istanbul : Province,2012,774,1312,909
Turkey,Isparta : Province,2012,210,227,301
Turkey,Igdir : Province,2012,2,4,1
Turkey,Hatay : Province,2012,50,82,78
Turkey,Hakkari : Province,2012,6,8,10
Turkey,Gumushane : Province,2012,38,53,64
Turkey,Gaziantep : Province,2012,287,421,442
Turkey,Eskisehir : Province,2012,246,340,292
Turkey,Erzurum : Province,2012,140,169,249
Turkey,Erzincan : Province,2012,74,103,169
Turkey,Edirne : Province,2012,6,7,3
Turkey,Duzce : Province,2012,146,242,208
Turkey,Denizli : Province,2012,210,339,207
Turkey,Corum : Province,2012,198,223,265
Turkey,Cankiri : Province,2012,64,116,81
Turkey,Canakkale : Province,2012,12,19,7
Turkey,Bursa : Province,2012,1,2,0
Turkey,Burdur : Province,2012,203,262,232
Turkey,Bolu : Province,2012,116,153,164
Turkey,Bilecik : Province,2012,89,111,84
Turkey,Bayburt : Province,2012,39,55,61
Turkey,Batman : Province,2012,67,84,155
Turkey,Balikesir : Province,2012,71,100,88
Turkey,Ardahan,2012,1,5,3
Turkey,Antalya : Province,2012,6,8,5
Turkey,Ankara : Province,2012,190,342,170
Turkey,Amasya : Province,2012,258,317,356
Turkey,Aksaray : Province,2012,204,247,308
Turkey,Agri : Province,2012,144,195,282
Turkey,Afyon : Point,2012,303,390,376
Turkey,Adiyaman,2012,1,1,5
Turkey,Adana : Province,2012,392,558,522
United Rep. of Tanzania,Ulyankulu : Point,2012,11334,10338,27637
United Rep. of Tanzania,Pemba,2012,11,12,21
United Rep. of Tanzania,Nyarugusu : Point,2012,16864,13677,37591
United Rep. of Tanzania,Mishamo : Point,2012,12912,12558,29918
United Rep. of Tanzania,Kigoma : Region,2012,4921,5450,11856
United Rep. of Tanzania,Katumba : Point,2012,16288,15263,34875
United Rep. of Tanzania,Chogo : Point,2012,570,411,1122
United Rep. of Tanzania,National Milling Co-operation Transit Centre : Point,2012,13,20,43
United Rep. of Tanzania,Dar es Salaam : Region,2012,19,69,50
Uganda,Rwamanja,2012,3696,3961,22140
Uganda,Rhino Camp : Point,2012,891,548,2827
Uganda,Oruchinga : Point,2012,1315,1161,3313
Uganda,Nakivale : Point,2012,13831,14060,36482
Uganda,Kyangwali : Point,2012,306,268,20706
Uganda,Kiryandongo : District,2012,918,751,1983
Uganda,Kayaka II : Point,2012,3661,3305,11089
Uganda,Kampala : City,2012,5382,7786,56308
Uganda,Adjumani : District,2012,2170,1412,5697
Ukraine,Ukraine : Dispersed in the country / territory,2012,0,0,0
Uruguay,Montevideo : Point,2012,63,119,38
Uzbekistan,Termez : Point,2012,1,7,0
Uzbekistan,Tashkent : Point,2012,54,68,46
Venezuela (Bolivarian Republic of),Zulia : Point,2012,49,62,107
Venezuela (Bolivarian Republic of),Venezuela : Dispersed in the country / territory,2012,1125,1262,1257
Venezuela (Bolivarian Republic of),Tachira : Point,2012,56,79,165
Venezuela (Bolivarian Republic of),Caracas : Point,2012,48,134,35
Venezuela (Bolivarian Republic of),Apure : Point,2012,37,44,94
British Virgin Islands,Tortola : District,2012,0,2,0
Viet Nam,Viet Nam : Dispersed in the country / territory,2012,0,0,0
Viet Nam,Ho Chi Minh City : Thanh Pho - Municipality,2012,0,0,0
Vanuatu,Port Vila : Province,2012,0,1,1
Yemen,Taiz : Point,2012,644,360,749
Yemen,Shabwa : Point,2012,157,173,128
Yemen,Shabwa : Muhafazah - Governorate,2012,399,366,431
Yemen,Sana'a : Point,2012,22130,23504,36735
Yemen,"S,adah : Muhafazah - Governorate",2012,24190,22853,64913
Yemen,Rada' : District,2012,61,67,154
Yemen,Mukalla : Point,2012,1871,3941,2850
Yemen,Mahra : Point,2012,383,972,733
Yemen,Lahjj : Governorate,2012,4151,4103,4658
Yemen,Hodeidah : Point,2012,133,123,230
Yemen,Hajjah : Muhafazah - Governorate,2012,23841,22449,64363
Yemen,Hadramout: Muhafazah - Governorate,2012,1266,1149,1358
Yemen,Dhamar : Point,2012,80,51,104
Yemen,Amran : Muhafazah - Governorate,2012,9501,7634,22645
Yemen,Al-Maharah : Governorate,2012,101,99,111
Yemen,Al-Bayda: Muhafazah - Governorate,2012,294,270,319
Yemen,Al-Baida : Point,2012,93,94,135
Yemen,Al Kharaz : Point,2012,5051,5425,8571
Yemen,Al Jawf : Muhafazah - Governorate,2012,5805,4819,14076
Yemen,Aden : Point,2012,18431,34382,14897
Yemen,Abyan: Muhafazah - Governorate,2012,9357,8987,10336
Yemen,Abyan : Governorate,2012,32720,29331,36015
Yemen,Yemen : Dispersed in the country / territory,2012,28195,77692,13644
