Country / territory of asylum/residence,Year,Demogroup,Persons,,
Algeria,2009,Female adult,61,,
Albania,2009,Female adult,21,,
Afghanistan,2009,Female adult,"74,252",,
Zimbabwe,2010,Female adult,978,,
Zambia,2010,Female adult,"9,970",,
Yemen,2010,Female adult,"117,303",,
Viet Nam,2010,Female adult,0,,
Venezuela (Bolivarian Republic of),2010,Female adult,"3,960",,
Vanuatu,2010,Female adult,0,,
Uzbekistan,2010,Female adult,94,,
Uruguay,2010,Female adult,56,,
United Rep. of Tanzania,2010,Female adult,"61,980",,
United Arab Emirates,2010,Female adult,43,,
Ukraine,2010,Female adult,444,,
Uganda,2010,Female adult,"36,464",,
Turkmenistan,2010,Female adult,26,,
Turkey,2010,Female adult,"4,694",,
Tunisia,2010,Female adult,38,,
Trinidad and Tobago,2010,Female adult,13,,
Tonga,2010,Female adult,1,,
Togo,2010,Female adult,"3,427",,
Timor-Leste,2010,Female adult,0,,
The former Yugoslav Republic of Macedonia,2010,Female adult,960,,
Thailand,2010,Female adult,"29,284",,
Tajikistan,2010,Female adult,23,,
Syrian Arab Rep.,2010,Female adult,"42,253",,
Switzerland,2010,Female adult,"9,336",,
Suriname,2010,Female adult,0,,
Sudan,2010,Female adult,"34,879",,
Sri Lanka,2010,Female adult,93,,
Spain,2010,Female adult,0,,
Somalia,2010,Female adult,"317,137",,
Slovenia,2010,Female adult,53,,
Slovakia,2010,Female adult,11,,
Sint Maarten (Dutch part),2010,Female adult,1,,
Singapore,2010,Female adult,3,,
Sierra Leone,2010,Female adult,"2,577",,
Serbia and Kosovo (S/RES/1244 (1999)),2010,Female adult,"129,243",,
Senegal,2010,Female adult,"5,744",,
Saudi Arabia,2010,Female adult,157,,
Saint Lucia,2010,Female adult,1,,
Rwanda,2010,Female adult,"16,871",,
Russian Federation,2010,Female adult,36,,
Romania,2010,Female adult,28,,
Rep. of Moldova,2010,Female adult,"1,251",,
Rep. of Korea,2010,Female adult,148,,
Qatar,2010,Female adult,24,,
Philippines,2010,Female adult,52,,
Peru,2010,Female adult,441,,
Paraguay,2010,Female adult,33,,
Papua New Guinea,2010,Female adult,665,,
Panama,2010,Female adult,"4,237",,
Pakistan,2010,Female adult,"433,882",,
Oman,2010,Female adult,34,,
Nigeria,2010,Female adult,"3,397",,
Niger,2010,Female adult,79,,
Nicaragua,2010,Female adult,22,,
Netherlands,2010,Female adult,0,,
Nepal,2010,Female adult,"24,177",,
Namibia,2010,Female adult,"1,816",,
Myanmar,2010,Female adult,"204,128",,
Mozambique,2010,Female adult,"1,767",,
Morocco,2010,Female adult,183,,
Montserrat,2010,Female adult,0,,
Montenegro,2010,Female adult,"6,522",,
Mongolia,2010,Female adult,12,,
Mexico,2010,Female adult,414,,
Mauritania,2010,Female adult,507,,
Malta,2010,Female adult,0,,
Mali,2010,Female adult,"3,226",,
Malaysia,2010,Female adult,"19,261",,
Malawi,2010,Female adult,"2,422",,
Lithuania,2010,Female adult,"1,539",,
Libya,2010,Female adult,"3,179",,
Liberia,2010,Female adult,"6,152",,
Lebanon,2010,Female adult,"2,025",,
Latvia,2010,Female adult,18,,
Kyrgyzstan,2010,Female adult,"5,913",,
Kuwait,2010,Female adult,490,,
Kenya,2010,Female adult,"106,282",,
Jordan,2010,Female adult,"10,633",,
Japan,2010,Female adult,0,,
Jamaica,2010,Female adult,5,,
Italy,2010,Female adult,0,,
Iraq,2010,Female adult,"406,165",,
Iran (Islamic Rep. of),2010,Female adult,502,,
Indonesia,2010,Female adult,270,,
India,2010,Female adult,"5,088",,
Iceland,2010,Female adult,4,,
Honduras,2010,Female adult,4,,
Guyana,2010,Female adult,3,,
Guinea-Bissau,2010,Female adult,"2,265",,
Guinea,2010,Female adult,"2,451",,
Guatemala,2010,Female adult,68,,
Grenada,2010,Female adult,1,,
Ghana,2010,Female adult,"4,340",,
Germany,2010,Female adult,"214,247",,
Georgia,2010,Female adult,"1,177",,
Gambia,2010,Female adult,"2,122",,
Gabon,2010,Female adult,"3,590",,
France,2010,Female adult,0,,
Fiji,2010,Female adult,2,,
Ethiopia,2010,Female adult,"32,936",,
Estonia,2010,Female adult,4,,
Eritrea,2010,Female adult,901,,
El Salvador,2010,Female adult,15,,
Egypt,2010,Female adult,"25,281",,
Ecuador,2010,Female adult,"34,501",,
Dominican Rep.,2010,Female adult,0,,
Djibouti,2010,Female adult,"4,442",,
Denmark,2010,Female adult,0,,
Dem. Rep. of the Congo,2010,Female adult,"41,715",,
Czech Rep.,2010,Female adult,0,,
Curaçao,2010,Female adult,3,,
Cuba,2010,Female adult,14,,
Croatia,2010,Female adult,"1,634",,
Côte d'Ivoire,2010,Female adult,"7,667",,
Costa Rica,2010,Female adult,"6,275",,
Congo,2010,Female adult,"31,148",,
Colombia,2010,Female adult,78,,
"China, Macao SAR",2010,Female adult,2,,
"China, Hong Kong SAR",2010,Female adult,166,,
China,2010,Female adult,54,,
Chad,2010,Female adult,"87,587",,
Central African Rep.,2010,Female adult,"52,592",,
Cayman Islands,2010,Female adult,0,,
Canada,2010,Female adult,"16,447",,
Cameroon,2010,Female adult,"24,990",,
Cambodia,2010,Female adult,40,,
Burundi,2010,Female adult,"11,115",,
Burkina Faso,2010,Female adult,233,,
Bulgaria,2010,Female adult,0,,
British Virgin Islands,2010,Female adult,0,,
Brazil,2010,Female adult,"1,310",,
Botswana,2010,Female adult,568,,
Bosnia and Herzegovina,2010,Female adult,"30,461",,
Bonaire,2010,Female adult,0,,
Bolivia (Plurinational State of),2010,Female adult,238,,
Benin,2010,Female adult,"1,709",,
Belgium,2010,Female adult,0,,
Belarus,2010,Female adult,175,,
Bangladesh,2010,Female adult,"6,561",,
Bahrain,2010,Female adult,73,,
Bahamas,2010,Female adult,10,,
Azerbaijan,2010,Female adult,482,,
Armenia,2010,Female adult,"1,592",,
Angola,2010,Female adult,0,,
Algeria,2010,Female adult,102,,
Albania,2010,Female adult,21,,
Afghanistan,2010,Female adult,"490,871",,
Zimbabwe,2011,Female adult,"1,022",,
Zambia,2011,Female adult,"9,105",,
Yemen,2011,Female adult,"139,564",,
Viet Nam,2011,Female adult,0,,
Venezuela (Bolivarian Republic of),2011,Female adult,"4,463",,
Vanuatu,2011,Female adult,0,,
Uzbekistan,2011,Female adult,60,,
Uruguay,2011,Female adult,58,,
United Rep. of Tanzania,2011,Female adult,"68,336",,
United Arab Emirates,2011,Female adult,42,,
Ukraine,2011,Female adult,439,,
Uganda,2011,Female adult,"34,121",,
Turkmenistan,2011,Female adult,24,,
Turkey,2011,Female adult,"7,044",,
Tunisia,2011,Female adult,833,,
Trinidad and Tobago,2011,Female adult,9,,
Tonga,2011,Female adult,1,,
Togo,2011,Female adult,"4,994",,
Timor-Leste,2011,Female adult,0,,
The former Yugoslav Republic of Macedonia,2011,Female adult,816,,
Thailand,2011,Female adult,"28,828",,
Tajikistan,2011,Female adult,40,,
Syrian Arab Rep.,2011,Female adult,"34,284",,
Switzerland,2011,Female adult,"10,018",,
Sweden,2011,Female adult,,,
Suriname,2011,Female adult,1,,
Sudan,2011,Female adult,"28,596",,
Sri Lanka,2011,Female adult,643,,
South Sudan,2011,Female adult,"20,641",,
Somalia,2011,Female adult,"294,153",,
Slovenia,2011,Female adult,20,,
Slovakia,2011,Female adult,48,,
Sint Maarten (Dutch part),2011,Female adult,1,,
Singapore,2011,Female adult,1,,
Sierra Leone,2011,Female adult,"2,463",,
Serbia and Kosovo (S/RES/1244 (1999)),2011,Female adult,"127,724",,
Senegal,2011,Female adult,"5,538",,
Saudi Arabia,2011,Female adult,152,,
Saint Vincent and the Grenadines,2011,Female adult,1,,
Saint Lucia,2011,Female adult,1,,
Rwanda,2011,Female adult,"17,718",,
Russian Federation,2011,Female adult,19,,
Romania,2011,Female adult,,,
Rep. of Moldova,2011,Female adult,"1,261",,
Rep. of Korea,2011,Female adult,202,,
Qatar,2011,Female adult,46,,
Poland,2011,Female adult,368,,
Philippines,2011,Female adult,21,,
Peru,2011,Female adult,493,,
Paraguay,2011,Female adult,39,,
Papua New Guinea,2011,Female adult,629,,
Panama,2011,Female adult,"4,409",,
Palau,2011,Female adult,0,,
Pakistan,2011,Female adult,"368,988",,
Oman,2011,Female adult,43,,
Norway,2011,Female adult,,,
Nigeria,2011,Female adult,"3,030",,
Niger,2011,Female adult,97,,
Nicaragua,2011,Female adult,,,
Netherlands,2011,Female adult,,,
Nepal,2011,Female adult,"18,361",,
Namibia,2011,Female adult,"1,591",,
Myanmar,2011,Female adult,"294,059",,
Mozambique,2011,Female adult,"2,284",,
Morocco,2011,Female adult,272,,
Montserrat,2011,Female adult,0,,
Montenegro,2011,Female adult,"5,011",,
Mongolia,2011,Female adult,1,,
Mexico,2011,Female adult,373,,
Mauritania,2011,Female adult,447,,
Mali,2011,Female adult,"3,341",,
Malaysia,2011,Female adult,"19,989",,
Malawi,2011,Female adult,"3,265",,
Madagascar,2011,Female adult,,,
Lithuania,2011,Female adult,"1,990",,
Liechtenstein,2011,Female adult,,,
Libya,2011,Female adult,"2,920",,
Liberia,2011,Female adult,"29,936",,
Lesotho,2011,Female adult,10,,
Lebanon,2011,Female adult,,,
Latvia,2011,Female adult,11,,
Kyrgyzstan,2011,Female adult,"74,020",,
Kuwait,2011,Female adult,434,,
Kenya,2011,Female adult,"144,659",,
Kazakhstan,2011,Female adult,"1,574",,
Jordan,2011,Female adult,"11,970",,
Japan,2011,Female adult,,,
Jamaica,2011,Female adult,6,,
Israel,2011,Female adult,"12,110",,
Iraq,2011,Female adult,"89,070",,
Iran (Islamic Rep. of),2011,Female adult,127,,
Indonesia,2011,Female adult,477,,
India,2011,Female adult,"6,630",,
Iceland,2011,Female adult,0,,
Honduras,2011,Female adult,4,,
Haiti,2011,Female adult,0,,
Guyana,2011,Female adult,3,,
Guinea-Bissau,2011,Female adult,"2,302",,
Guinea,2011,Female adult,"4,838",,
Guatemala,2011,Female adult,70,,
Grenada,2011,Female adult,1,,
Ghana,2011,Female adult,"7,814",,
Germany,2011,Female adult,"213,686",,
Georgia,2011,Female adult,983,,
Gambia,2011,Female adult,"2,553",,
Gabon,2011,Female adult,"3,414",,
France,2011,Female adult,,,
Fiji,2011,Female adult,2,,
Ethiopia,2011,Female adult,"60,630",,
Estonia,2011,Female adult,8,,
Eritrea,2011,Female adult,695,,
El Salvador,2011,Female adult,10,,
Egypt,2011,Female adult,"27,150",,
Ecuador,2011,Female adult,"28,176",,
Dominican Rep.,2011,Female adult,3,,
Djibouti,2011,Female adult,"5,949",,
Dem. Rep. of the Congo,2011,Female adult,"59,694",,
Curaçao,2011,Female adult,5,,
Cuba,2011,Female adult,14,,
Croatia,2011,Female adult,482,,
Côte d'Ivoire,2011,Female adult,"68,609",,
Costa Rica,2011,Female adult,"6,441",,
Congo,2011,Female adult,"33,022",,
Colombia,2011,Female adult,72,,
"China, Macao SAR",2011,Female adult,2,,
"China, Hong Kong SAR",2011,Female adult,258,,
China,2011,Female adult,45,,
Chad,2011,Female adult,"87,808",,
Central African Rep.,2011,Female adult,"48,676",,
Cayman Islands,2011,Female adult,,,
Canada,2011,Female adult,"28,488",,
Cameroon,2011,Female adult,"24,090",,
Cambodia,2011,Female adult,23,,
Burundi,2011,Female adult,"12,467",,
Burkina Faso,2011,Female adult,272,,
Bulgaria,2011,Female adult,108,,
British Virgin Islands,2011,Female adult,0,,
Brazil,2011,Female adult,"1,285",,
Botswana,2011,Female adult,624,,
Bosnia and Herzegovina,2011,Female adult,"30,392",,
Bolivia (Plurinational State of),2011,Female adult,241,,
Benin,2011,Female adult,"1,793",,
Belize,2011,Female adult,42,,
Belgium,2011,Female adult,0,,
Belarus,2011,Female adult,170,,
Bangladesh,2011,Female adult,"6,816",,
Bahrain,2011,Female adult,117,,
Bahamas,2011,Female adult,,,
Azerbaijan,2011,Female adult,"204,349",,
Aruba,2011,Female adult,2,,
Armenia,2011,Female adult,"1,384",,
Argentina,2011,Female adult,704,,
Algeria,2011,Female adult,219,,
Albania,2011,Female adult,31,,
Afghanistan,2011,Female adult,"363,077",,
Zimbabwe,2012,Female adult,892,,
Zambia,2012,Female adult,"9,456",,
Yemen,2012,Female adult,"188,854",,
Viet Nam,2012,Female adult,,,
Venezuela (Bolivarian Republic of),2012,Female adult,"1,315",,
Vanuatu,2012,Female adult,,,
Uzbekistan,2012,Female adult,54,,
Uruguay,2012,Female adult,63,,
United Rep. of Tanzania,2012,Female adult,"62,932",,
United Arab Emirates,2012,Female adult,237,,
Ukraine,2012,Female adult,,,
Uganda,2012,Female adult,"32,170",,
Turks and Caicos Islands,2012,Female adult,,,
Turkmenistan,2012,Female adult,16,,
Turkey,2012,Female adult,"8,812",,
Tunisia,2012,Female adult,124,,
Trinidad and Tobago,2012,Female adult,,,
Tonga,2012,Female adult,,,
Togo,2012,Female adult,"6,534",,
Timor-Leste,2012,Female adult,,,
The former Yugoslav Republic of Macedonia,2012,Female adult,820,,
Thailand,2012,Female adult,"28,253",,
Tajikistan,2012,Female adult,,,
Syrian Arab Rep.,2012,Female adult,"21,967",,
Switzerland,2012,Female adult,"10,482",,
Sweden,2012,Female adult,,,
Swaziland,2012,Female adult,128,,
Suriname,2012,Female adult,,,
Sudan,2012,Female adult,"33,377",,
Sri Lanka,2012,Female adult,579,,
South Sudan,2012,Female adult,"45,744",,
Somalia,2012,Female adult,"2,621",,
Solomon Islands,2012,Female adult,,,
Slovenia,2012,Female adult,,,
Slovakia,2012,Female adult,64,,
Sint Maarten (Dutch part),2012,Female adult,,,
Singapore,2012,Female adult,,,
Sierra Leone,2012,Female adult,"1,054",,
Serbia and Kosovo (S/RES/1244 (1999)),2012,Female adult,"124,198",,
Senegal,2012,Female adult,"4,000",,
Saudi Arabia,2012,Female adult,147,,
Saint Lucia,2012,Female adult,,,
Saint Kitts and Nevis,2012,Female adult,,,
Rwanda,2012,Female adult,"19,752",,
Romania,2012,Female adult,,,
Rep. of Moldova,2012,Female adult,"1,233",,
Rep. of Korea,2012,Female adult,229,,
Qatar,2012,Female adult,48,,
Poland,2012,Female adult,,,
Philippines,2012,Female adult,,,
Peru,2012,Female adult,471,,
Paraguay,2012,Female adult,40,,
Papua New Guinea,2012,Female adult,"2,537",,
Panama,2012,Female adult,"4,387",,
Palau,2012,Female adult,,,
Pakistan,2012,Female adult,"537,019",,
Oman,2012,Female adult,53,,
Norway,2012,Female adult,,,
Nigeria,2012,Female adult,"1,059",,
Niger,2012,Female adult,"11,676",,
Nicaragua,2012,Female adult,44,,
Nepal,2012,Female adult,"13,312",,
Nauru,2012,Female adult,,,
Namibia,2012,Female adult,662,,
Myanmar,2012,Female adult,"240,557",,
Mozambique,2012,Female adult,"2,270",,
Morocco,2012,Female adult,452,,
Montserrat,2012,Female adult,,,
Montenegro,2012,Female adult,"5,370",,
Mongolia,2012,Female adult,1,,
Mexico,2012,Female adult,409,,
Mauritania,2012,Female adult,"14,735",,
Mali,2012,Female adult,"2,445",,
Malaysia,2012,Female adult,"20,525",,
Malawi,2012,Female adult,"3,306",,
Madagascar,2012,Female adult,,,
Lithuania,2012,Female adult,26,,
Libya,2012,Female adult,"2,435",,
Liberia,2012,Female adult,"17,696",,
Lesotho,2012,Female adult,,,
Lebanon,2012,Female adult,"33,762",,
Latvia,2012,Female adult,43,,
Kyrgyzstan,2012,Female adult,"64,524",,
Kuwait,2012,Female adult,436,,
Kenya,2012,Female adult,"140,900",,
Kazakhstan,2012,Female adult,"1,580",,
Jordan,2012,Female adult,"78,788",,
Japan,2012,Female adult,,,
Jamaica,2012,Female adult,,,
Italy,2012,Female adult,,,
Israel,2012,Female adult,"7,284",,
Ireland,2012,Female adult,,,
Iraq,2012,Female adult,"138,790",,
Iran (Islamic Rep. of),2012,Female adult,"7,110",,
Indonesia,2012,Female adult,188,,
India,2012,Female adult,"7,301",,
Iceland,2012,Female adult,,,
Hungary,2012,Female adult,,,
Honduras,2012,Female adult,,,
Haiti,2012,Female adult,,,
Guyana,2012,Female adult,,,
Guinea-Bissau,2012,Female adult,"2,325",,
Guinea,2012,Female adult,"2,946",,
Guatemala,2012,Female adult,72,,
Ghana,2012,Female adult,"6,102",,
Germany,2012,Female adult,"227,383",,
Georgia,2012,Female adult,823,,
Gambia,2012,Female adult,"2,652",,
Gabon,2012,Female adult,"1,073",,
France,2012,Female adult,,,
Finland,2012,Female adult,,,
Fiji,2012,Female adult,,,
Ethiopia,2012,Female adult,"74,622",,
Estonia,2012,Female adult,2,,
Eritrea,2012,Female adult,727,,
El Salvador,2012,Female adult,10,,
Egypt,2012,Female adult,"37,320",,
Ecuador,2012,Female adult,"25,047",,
Dominican Rep.,2012,Female adult,462,,
Djibouti,2012,Female adult,"6,123",,
Denmark,2012,Female adult,,,
Dem. Rep. of the Congo,2012,Female adult,"46,085",,
Czech Rep.,2012,Female adult,0,,
Curaçao,2012,Female adult,,,
Cuba,2012,Female adult,17,,
Croatia,2012,Female adult,312,,
Côte d'Ivoire,2012,Female adult,"35,156",,
Costa Rica,2012,Female adult,"6,633",,
Congo,2012,Female adult,"23,455",,
Colombia,2012,Female adult,55,,
"China, Macao SAR",2012,Female adult,,,
"China, Hong Kong SAR",2012,Female adult,385,,
China,2012,Female adult,59,,
Chile,2012,Female adult,,,
Chad,2012,Female adult,"93,057",,
Central African Rep.,2012,Female adult,"3,543",,
Cayman Islands,2012,Female adult,,,
Canada,2012,Female adult,"14,742",,
Cameroon,2012,Female adult,"24,247",,
Cambodia,2012,Female adult,17,,
Burundi,2012,Female adult,"37,513",,
Burkina Faso,2012,Female adult,"8,890",,
Bulgaria,2012,Female adult,,,
British Virgin Islands,2012,Female adult,,,
Brazil,2012,Female adult,"1,823",,
Botswana,2012,Female adult,602,,
Bosnia and Herzegovina,2012,Female adult,"3,020",,
Bolivia (Plurinational State of),2012,Female adult,222,,
Benin,2012,Female adult,"1,311",,
Belize,2012,Female adult,26,,
Belgium,2012,Female adult,0,,
Belarus,2012,Female adult,168,,
Barbados,2012,Female adult,,,
Bangladesh,2012,Female adult,"7,019",,
Bahrain,2012,Female adult,108,,
Bahamas,2012,Female adult,,,
Azerbaijan,2012,Female adult,380,,
Austria,2012,Female adult,,,
Aruba,2012,Female adult,,,
Armenia,2012,Female adult,"1,438",,
Argentina,2012,Female adult,922,,
Algeria,2012,Female adult,356,,
Albania,2012,Female adult,30,,
Afghanistan,2012,Female adult,"347,516",,
Zimbabwe,2013,Female adult,"1,248",,
Zambia,2013,Female adult,"11,232",,
Yemen,2013,Female adult,"176,484",,
Venezuela (Bolivarian Republic of),2013,Female adult,"1,575",,
Vanuatu,2013,Female adult,1,,
Uzbekistan,2013,Female adult,40,,
Uruguay,2013,Female adult,72,,
United Rep. of Tanzania,2013,Female adult,"63,043",,
United Arab Emirates,2013,Female adult,238,,
Uganda,2013,Female adult,"29,929",,
Turks and Caicos Islands,2013,Female adult,2,,
Turkmenistan,2013,Female adult,24,,
Turkey,2013,Female adult,"10,789",,
Tunisia,2013,Female adult,224,,
Trinidad and Tobago,2013,Female adult,9,,
Tonga,2013,Female adult,0,,
Togo,2013,Female adult,"5,393",,
Timor-Leste,2013,Female adult,0,,
The former Yugoslav Republic of Macedonia,2013,Female adult,700,,
Thailand,2013,Female adult,"24,152",,
Tajikistan,2013,Female adult,44,,
Syrian Arab Rep.,2013,Female adult,"10,970",,
Switzerland,2013,Female adult,"11,556",,
Swaziland,2013,Female adult,236,,
Sudan,2013,Female adult,"35,969",,
Sri Lanka,2013,Female adult,753,,
South Sudan,2013,Female adult,"48,481",,
Somalia,2013,Female adult,"3,111",,
Solomon Islands,2013,Female adult,1,,
Slovenia,2013,Female adult,40,,
Sint Maarten (Dutch part),2013,Female adult,1,,
Singapore,2013,Female adult,2,,
Sierra Leone,2013,Female adult,654,,
Serbia and Kosovo (S/RES/1244 (1999)),2013,Female adult,"121,122",,
Senegal,2013,Female adult,"4,027",,
Saudi Arabia,2013,Female adult,146,,
Saint Lucia,2013,Female adult,0,,
Saint Kitts and Nevis,2013,Female adult,0,,
Rwanda,2013,Female adult,"22,265",,
Rep. of Moldova,2013,Female adult,"1,258",,
Rep. of Korea,2013,Female adult,335,,
Qatar,2013,Female adult,49,,
Poland,2013,Female adult,428,,
Philippines,2013,Female adult,38,,
Peru,2013,Female adult,332,,
Paraguay,2013,Female adult,41,,
Papua New Guinea,2013,Female adult,"2,537",,
Panama,2013,Female adult,"4,596",,
Palau,2013,Female adult,0,,
Pakistan,2013,Female adult,"558,882",,
Oman,2013,Female adult,71,,
Nigeria,2013,Female adult,579,,
Niger,2013,Female adult,"11,781",,
Nicaragua,2013,Female adult,72,,
Nepal,2013,Female adult,"10,252",,
Namibia,2013,Female adult,793,,
Mozambique,2013,Female adult,"2,991",,
Morocco,2013,Female adult,918,,
Montenegro,2013,Female adult,"6,060",,
Mongolia,2013,Female adult,7,,
Mexico,2013,Female adult,517,,
Mauritania,2013,Female adult,"17,858",,
Mali,2013,Female adult,"5,970",,
Malaysia,2013,Female adult,"29,598",,
Malawi,2013,Female adult,"3,408",,
Madagascar,2013,Female adult,6,,
Lithuania,2013,Female adult,34,,
Libya,2013,Female adult,"8,376",,
Liberia,2013,Female adult,"14,222",,
Lesotho,2013,Female adult,9,,
Lebanon,2013,Female adult,"216,814",,
Latvia,2013,Female adult,57,,
Kyrgyzstan,2013,Female adult,"5,129",,
Kuwait,2013,Female adult,501,,
Kenya,2013,Female adult,"135,391",,
Kazakhstan,2013,Female adult,"1,582",,
Jordan,2013,Female adult,"169,217",,
Jamaica,2013,Female adult,8,,
Israel,2013,Female adult,"7,113",,
Ireland,2013,Female adult,"1,927",,
Iraq,2013,Female adult,"249,999",,
Iran (Islamic Rep. of),2013,Female adult,"6,946",,
Indonesia,2013,Female adult,"1,395",,
India,2013,Female adult,"8,519",,
Honduras,2013,Female adult,11,,
Haiti,2013,Female adult,1,,
Guyana,2013,Female adult,4,,
Guinea-Bissau,2013,Female adult,"2,489",,
Guinea,2013,Female adult,"2,385",,
Guatemala,2013,Female adult,77,,
Ghana,2013,Female adult,"6,365",,
Germany,2013,Female adult,"87,740",,
Georgia,2013,Female adult,"101,523",,
Gambia,2013,Female adult,"2,630",,
Gabon,2013,Female adult,968,,
Fiji,2013,Female adult,3,,
Ethiopia,2013,Female adult,"84,331",,
Estonia,2013,Female adult,14,,
Eritrea,2013,Female adult,640,,
El Salvador,2013,Female adult,11,,
Egypt,2013,Female adult,"66,686",,
Ecuador,2013,Female adult,"23,979",,
Dominican Rep.,2013,Female adult,471,,
Djibouti,2013,Female adult,"6,467",,
Denmark,2013,Female adult,"1,669",,
Dem. Rep. of the Congo,2013,Female adult,"745,759",,
Curaçao,2013,Female adult,25,,
Cuba,2013,Female adult,18,,
Croatia,2013,Female adult,30,,
Côte d'Ivoire,2013,Female adult,"5,707",,
Costa Rica,2013,Female adult,"4,173",,
Congo,2013,Female adult,"12,170",,
Colombia,2013,Female adult,74,,
"China, Macao SAR",2013,Female adult,1,,
"China, Hong Kong SAR",2013,Female adult,779,,
China,2013,Female adult,167,,
Chad,2013,Female adult,"98,320",,
Cayman Islands,2013,Female adult,2,,
Canada,2013,Female adult,"11,271",,
Cameroon,2013,Female adult,"27,917",,
Cambodia,2013,Female adult,14,,
Burundi,2013,Female adult,"31,455",,
Burkina Faso,2013,Female adult,"7,244",,
Bulgaria,2013,Female adult,924,,
British Virgin Islands,2013,Female adult,0,,
Brazil,2013,Female adult,"3,849",,
Botswana,2013,Female adult,518,,
Bosnia and Herzegovina,2013,Female adult,"3,039",,
Bolivia (Plurinational State of),2013,Female adult,245,,
Benin,2013,Female adult,95,,
Belize,2013,Female adult,21,,
Belarus,2013,Female adult,170,,
Barbados,2013,Female adult,0,,
Bangladesh,2013,Female adult,"7,448",,
Bahrain,2013,Female adult,108,,
Bahamas,2013,Female adult,4,,
Azerbaijan,2013,Female adult,360,,
Aruba,2013,Female adult,2,,
Armenia,2013,Female adult,"1,431",,
Argentina,2013,Female adult,"1,334",,
Antigua and Barbuda,2013,Female adult,0,,
Algeria,2013,Female adult,352,,
Albania,2013,Female adult,94,,
Afghanistan,2013,Female adult,"249,077",,
Zimbabwe,2014,Female adult,"1,616",,
Zambia,2014,Female adult,"11,619",,
Yemen,2014,Female adult,"173,947",,
Venezuela (Bolivarian Republic of),2014,Female adult,"1,712",,
Vanuatu,2014,Female adult,1,,
Uzbekistan,2014,Female adult,43,,
Uruguay,2014,Female adult,81,,
United Rep. of Tanzania,2014,Female adult,"59,160",,
United Arab Emirates,2014,Female adult,211,,
Uganda,2014,Female adult,"89,431",,
Turks and Caicos Islands,2014,Female adult,2,,
Turkmenistan,2014,Female adult,17,,
Turkey,2014,Female adult,"34,232",,
Tunisia,2014,Female adult,265,,
Trinidad and Tobago,2014,Female adult,33,,
Togo,2014,Female adult,"5,803",,
Timor-Leste,2014,Female adult,1,,
The former Yugoslav Republic of Macedonia,2014,Female adult,699,,
Thailand,2014,Female adult,"39,522",,
Tajikistan,2014,Female adult,85,,
Syrian Arab Rep.,2014,Female adult,"3,282",,
Switzerland,2014,Female adult,"12,809",,
Swaziland,2014,Female adult,188,,
Suriname,2014,Female adult,0,,
Sudan,2014,Female adult,"70,142",,
Sri Lanka,2014,Female adult,558,,
South Sudan,2014,Female adult,"51,965",,
Somalia,2014,Female adult,"2,938",,
Solomon Islands,2014,Female adult,1,,
Slovenia,2014,Female adult,73,,
Sint Maarten (Dutch part),2014,Female adult,3,,
Singapore,2014,Female adult,1,,
Sierra Leone,2014,Female adult,356,,
Serbia and Kosovo (S/RES/1244 (1999)),2014,Female adult,"112,344",,
Senegal,2014,Female adult,"4,155",,
Saudi Arabia,2014,Female adult,150,,
Saint Lucia,2014,Female adult,0,,
Saint Kitts and Nevis,2014,Female adult,0,,
Rwanda,2014,Female adult,"22,436",,
Romania,2014,Female adult,436,,
Rep. of Moldova,2014,Female adult,"1,325",,
Rep. of Korea,2014,Female adult,606,,
Qatar,2014,Female adult,76,,
Poland,2014,Female adult,342,,
Philippines,2014,Female adult,425,,
Peru,2014,Female adult,340,,
Paraguay,2014,Female adult,49,,
Panama,2014,Female adult,"4,727",,
Palau,2014,Female adult,0,,
Pakistan,2014,Female adult,"689,610",,
Oman,2014,Female adult,119,,
Nigeria,2014,Female adult,450,,
Niger,2014,Female adult,"11,567",,
Nicaragua,2014,Female adult,112,,
Nepal,2014,Female adult,"7,558",,
Namibia,2014,Female adult,565,,
Mozambique,2014,Female adult,"3,649",,
Morocco,2014,Female adult,668,,
Montenegro,2014,Female adult,"2,349",,
Mongolia,2014,Female adult,4,,
Mexico,2014,Female adult,384,,
Mauritania,2014,Female adult,"13,339",,
Mali,2014,Female adult,"8,176",,
Malaysia,2014,Female adult,"31,558",,
Malawi,2014,Female adult,"4,163",,
Madagascar,2014,Female adult,6,,
Lithuania,2014,Female adult,"1,535",,
Libya,2014,Female adult,"9,492",,
Liberia,2014,Female adult,"9,687",,
Lesotho,2014,Female adult,13,,
Lebanon,2014,Female adult,"310,540",,
Latvia,2014,Female adult,86,,
Kyrgyzstan,2014,Female adult,150,,
Kenya,2014,Female adult,"132,460",,
Kazakhstan,2014,Female adult,203,,
Jordan,2014,Female adult,"174,853",,
Jamaica,2014,Female adult,8,,
Israel,2014,Female adult,"5,001",,
Ireland,2014,Female adult,"2,416",,
Iraq,2014,Female adult,"62,076",,
Iran (Islamic Rep. of),2014,Female adult,"7,336",,
Indonesia,2014,Female adult,"1,565",,
India,2014,Female adult,"9,796",,
Honduras,2014,Female adult,11,,
Haiti,2014,Female adult,0,,
Guyana,2014,Female adult,4,,
Guinea-Bissau,2014,Female adult,"2,534",,
Guinea,2014,Female adult,"2,341",,
Ghana,2014,Female adult,"6,391",,
Germany,2014,Female adult,"116,892",,
Georgia,2014,Female adult,"106,902",,
