DestCountry,Year,Female adult,Male adult,children
Sudan,2012,185,192,239
Sudan,2012,595,715,721
Sudan,2012,2624,2509,3814
Sudan,2012,0,0,0
Sudan,2012,0,0,0
Sudan,2012,0,1,0
Sudan,2012,14,9,44
Sudan,2012,0,1,0
Sudan,2012,0,0,0
Sudan,2012,19,45,24
Sudan,2012,0,0,0
Sudan,2012,0,0,0
Sudan,2012,0,1,0
Sudan,2012,1908,1360,2964
Sudan,2012,2745,1951,4834
Sudan,2012,4088,3777,6127
Sudan,2012,1,1,2
Sudan,2012,138,191,167
Sudan,2012,4,0,0
Sudan,2012,280,500,414
Sudan,2012,2,13,2
Sudan,2012,0,0,0
Sudan,2012,88,840,71
Sudan,2012,164,139,502
Sudan,2012,89,126,77
Sudan,2012,1,0,0
Sudan,2012,7,0,2
Sudan,2012,0,0,0
Sudan,2012,140,145,149
Sudan,2012,2550,2153,3607
Sudan,2012,75,95,110
Sudan,2012,2,3,5
Sudan,2012,1452,1790,1664
Sudan,2012,15,14,19
Sudan,2012,4,2,2
Sudan,2012,3,0,8
Sudan,2012,0,0,0
Sudan,2012,23,9,24
Sudan,2012,2005,1561,2722
Sudan,2012,15,21,14
Sudan,2012,0,0,0
Sudan,2012,446,540,623
Sudan,2012,0,0,1
Sudan,2012,0,0,0
Sudan,2012,1,0,4
Sudan,2012,266,272,339
Sudan,2012,116,103,96
Sudan,2012,18,21,24
Sudan,2012,4,46,0
Sudan,2012,0,0,0
Sudan,2012,5,2,6
Sudan,2012,3,1,2
Sudan,2012,151,261,144
Sudan,2012,0,2,0
Sudan,2012,2,8,3
Sudan,2012,0,0,0
Sudan,2012,0,0,0
Sudan,2012,0,0,0
Sudan,2012,0,0,0
Sudan,2012,0,0,0
Sudan,2012,1,0,2
Sudan,2012,196,176,232
Sudan,2012,0,3,0
Sudan,2012,4,7,8
Sudan,2012,0,0,0
Sudan,2012,849,768,1317
Sudan,2012,114,118,157
Sudan,2012,4054,4969,2986
Senegal,2012,9,14,7
Senegal,2012,3020,2287,7357
Senegal,2012,30,61,94
Senegal,2012,941,2041,709
Singapore,2012,1,2,0
Solomon Islands,2012,1,2,0
Sierra Leone,2012,39,65,94
Sierra Leone,2012,63,135,213
Sierra Leone,2012,88,23,207
Sierra Leone,2012,327,180,350
Sierra Leone,2012,61,84,116
Sierra Leone,2012,75,103,313
Sierra Leone,2012,60,113,192
Sierra Leone,2012,162,206,448
Sierra Leone,2012,157,153,135
Sierra Leone,2012,22,31,56
El Salvador,2012,2,12,2
El Salvador,2012,7,18,0
El Salvador,2012,1,1,2
Somalia,2012,15,21,38
Somalia,2012,1661,1784,3249
Somalia,2012,102,111,213
Somalia,2012,843,1262,1526
Serbia and Kosovo (S/RES/1244 (1999)),2012,19984,18846,4384
Serbia and Kosovo (S/RES/1244 (1999)),2012,5358,6562,7524
Serbia and Kosovo (S/RES/1244 (1999)),2012,44,213,64
Serbia and Kosovo (S/RES/1244 (1999)),2012,56689,54247,24409
Serbia and Kosovo (S/RES/1244 (1999)),2012,42123,39587,16182
South Sudan,2012,12329,7396,37584
South Sudan,2012,251,22,28
South Sudan,2012,0,0,0
South Sudan,2012,0,0,0
South Sudan,2012,174,153,348
South Sudan,2012,222,125,389
South Sudan,2012,54,84,106
South Sudan,2012,967,384,2227
South Sudan,2012,124,521,118
South Sudan,2012,150,119,558
South Sudan,2012,57,64,109
South Sudan,2012,17,16,24
South Sudan,2012,0,0,0
South Sudan,2012,61,79,184
South Sudan,2012,21,62,32
South Sudan,2012,1519,2060,2121
South Sudan,2012,0,0,0
South Sudan,2012,2069,1529,4798
South Sudan,2012,0,0,0
South Sudan,2012,0,0,0
South Sudan,2012,0,35,0
South Sudan,2012,741,3336,1178
South Sudan,2012,3864,3090,8875
South Sudan,2012,341,691,922
South Sudan,2012,3413,2611,8734
South Sudan,2012,1144,960,1654
South Sudan,2012,9664,7530,27520
South Sudan,2012,8460,7228,21066
South Sudan,2012,102,75,127
Suriname,2012,1,2,0
Slovakia,2012,6,6,11
Slovakia,2012,64,597,80
Slovenia,2012,48,163,65
Sweden,2012,0,0,0
Swaziland,2012,74,175,160
Swaziland,2012,128,210,180
Sint Maarten (Dutch part),2012,3,3,1
Syrian Arab Rep.,2012,34,43,28
Syrian Arab Rep.,2012,137,138,174
Syrian Arab Rep.,2012,840,736,1107
Syrian Arab Rep.,2012,48,35,99
Syrian Arab Rep.,2012,156,170,209
Syrian Arab Rep.,2012,85,76,138
Syrian Arab Rep.,2012,470,479,695
Syrian Arab Rep.,2012,1804,1152,2910
Syrian Arab Rep.,2012,68,52,103
Syrian Arab Rep.,2012,227,213,375
Syrian Arab Rep.,2012,350,347,605
Syrian Arab Rep.,2012,16621,16696,18923
Syrian Arab Rep.,2012,7,9,9
Syrian Arab Rep.,2012,1120,1142,1407
Turks and Caicos Islands,2012,8,10,4
Chad,2012,5922,2393,11183
Chad,2012,2567,2001,6729
Chad,2012,10205,7210,20079
Chad,2012,5010,3179,10701
Chad,2012,2396,1424,6102
Chad,2012,6670,4180,13569
Chad,2012,5351,3457,13458
Chad,2012,2715,1974,7028
Chad,2012,6974,4616,15501
Chad,2012,5440,2681,12962
Chad,2012,5164,2496,11483
Chad,2012,5391,2625,11807
Chad,2012,1313,1038,3697
Chad,2012,1911,1081,4861
Chad,2012,525,740,878
Chad,2012,9694,3916,19657
Chad,2012,7394,3629,16917
Chad,2012,5213,3798,10946
Chad,2012,3202,2331,6061
Togo,2012,2316,363,4795
Togo,2012,1838,1332,4858
Togo,2012,1945,2525,2197
Togo,2012,435,301,1119
Thailand,2012,3120,3018,4443
Thailand,2012,2118,2127,2997
Thailand,2012,4520,4933,6262
Thailand,2012,3229,3536,4965
Thailand,2012,77,130,42
Thailand,2012,2516,2455,4443
Thailand,2012,2641,2759,4211
Thailand,2012,7812,6943,11935
Thailand,2012,528,538,776
Thailand,2012,1050,941,1571
Thailand,2012,642,1042,739
Tajikistan,2012,3,5,5
Tajikistan,2012,0,0,0
Tajikistan,2012,0,0,0
Tajikistan,2012,11,19,32
Turkmenistan,2012,0,0,0
Turkmenistan,2012,9,5,0
Turkmenistan,2012,8,8,1
Turkmenistan,2012,0,0,0
Turkmenistan,2012,0,1,0
Turkmenistan,2012,0,0,0
Turkmenistan,2012,0,0,0
Turkmenistan,2012,0,0,0
Turkmenistan,2012,0,0,0
Turkmenistan,2012,7,7,0
Timor-Leste,2012,0,1,0
Tonga,2012,0,1,2
Trinidad and Tobago,2012,1,13,1
Trinidad and Tobago,2012,2,4,4
Tunisia,2012,38,48,28
Tunisia,2012,89,248,35
Tunisia,2012,4,7,3
Tunisia,2012,98,877,171
Tunisia,2012,1,2,4
Tunisia,2012,1,0,0
Tunisia,2012,0,11,0
Tunisia,2012,1,0,0
Tunisia,2012,31,55,24
Turkey,2012,258,269,299
Turkey,2012,19,3,31
Turkey,2012,265,320,251
Turkey,2012,85,138,136
Turkey,2012,37,62,58
Turkey,2012,17,32,42
Turkey,2012,1,3,5
Turkey,2012,117,182,144
Turkey,2012,1,4,2
Turkey,2012,130,178,213
Turkey,2012,14,27,21
Turkey,2012,1,1,1
Turkey,2012,30,32,49
Turkey,2012,500,655,691
Turkey,2012,0,0,0
Turkey,2012,247,322,187
Turkey,2012,362,519,316
Turkey,2012,165,216,239
Turkey,2012,43,64,91
Turkey,2012,0,1,0
Turkey,2012,82,135,130
Turkey,2012,202,251,293
Turkey,2012,227,310,281
Turkey,2012,454,576,574
Turkey,2012,14,15,22
Turkey,2012,161,222,212
Turkey,2012,0,6,0
Turkey,2012,663,733,451
Turkey,2012,134,203,175
Turkey,2012,88,94,208
Turkey,2012,56,83,82
Turkey,2012,53,76,92
Turkey,2012,1,3,0
Turkey,2012,18,44,13
Turkey,2012,774,1312,909
Turkey,2012,210,227,301
Turkey,2012,2,4,1
Turkey,2012,50,82,78
Turkey,2012,6,8,10
Turkey,2012,38,53,64
Turkey,2012,287,421,442
Turkey,2012,246,340,292
Turkey,2012,140,169,249
Turkey,2012,74,103,169
Turkey,2012,6,7,3
Turkey,2012,146,242,208
Turkey,2012,210,339,207
Turkey,2012,198,223,265
Turkey,2012,64,116,81
Turkey,2012,12,19,7
Turkey,2012,1,2,0
Turkey,2012,203,262,232
Turkey,2012,116,153,164
Turkey,2012,89,111,84
Turkey,2012,39,55,61
Turkey,2012,67,84,155
Turkey,2012,71,100,88
Turkey,2012,1,5,3
Turkey,2012,6,8,5
Turkey,2012,190,342,170
Turkey,2012,258,317,356
Turkey,2012,204,247,308
Turkey,2012,144,195,282
Turkey,2012,303,390,376
Turkey,2012,1,1,5
Turkey,2012,392,558,522
United Rep. of Tanzania,2012,11334,10338,27637
United Rep. of Tanzania,2012,11,12,21
United Rep. of Tanzania,2012,16864,13677,37591
United Rep. of Tanzania,2012,12912,12558,29918
United Rep. of Tanzania,2012,4921,5450,11856
United Rep. of Tanzania,2012,16288,15263,34875
United Rep. of Tanzania,2012,570,411,1122
United Rep. of Tanzania,2012,13,20,43
United Rep. of Tanzania,2012,19,69,50
Uganda,2012,3696,3961,22140
Uganda,2012,891,548,2827
Uganda,2012,1315,1161,3313
Uganda,2012,13831,14060,36482
Uganda,2012,306,268,20706
Uganda,2012,918,751,1983
Uganda,2012,3661,3305,11089
Uganda,2012,5382,7786,56308
Uganda,2012,2170,1412,5697
Ukraine,2012,0,0,0
Uruguay,2012,63,119,38
Uzbekistan,2012,1,7,0
Uzbekistan,2012,54,68,46
Venezuela (Bolivarian Republic of),2012,49,62,107
Venezuela (Bolivarian Republic of),2012,1125,1262,1257
Venezuela (Bolivarian Republic of),2012,56,79,165
Venezuela (Bolivarian Republic of),2012,48,134,35
Venezuela (Bolivarian Republic of),2012,37,44,94
British Virgin Islands,2012,0,2,0
Viet Nam,2012,0,0,0
Viet Nam,2012,0,0,0
Vanuatu,2012,0,1,1
Yemen,2012,644,360,749
Yemen,2012,157,173,128
Yemen,2012,399,366,431
Yemen,2012,22130,23504,36735
Yemen,2012,24190,22853,64913
Yemen,2012,61,67,154
Yemen,2012,1871,3941,2850
Yemen,2012,383,972,733
Yemen,2012,4151,4103,4658
Yemen,2012,133,123,230
Yemen,2012,23841,22449,64363
Yemen,2012,1266,1149,1358
Yemen,2012,80,51,104
Yemen,2012,9501,7634,22645
Yemen,2012,101,99,111
Yemen,2012,294,270,319
Yemen,2012,93,94,135
Yemen,2012,5051,5425,8571
Yemen,2012,5805,4819,14076
Yemen,2012,18431,34382,14897
Yemen,2012,9357,8987,10336
Yemen,2012,32720,29331,36015
Yemen,2012,28195,77692,13644
Zambia,2012,228,326,7646
Zambia,2012,1080,1201,2148
Zambia,2012,3880,4591,9237
Zambia,2012,2269,2381,5467
Zambia,2012,1999,2917,2941
Zimbabwe,2012,632,760,1887
Zimbabwe,2012,260,360,479
Aruba,2013,2,4,0
Afghanistan,2013,3505,3308,7286
Afghanistan,2013,4577,4205,8922
Afghanistan,2013,5251,4873,10734
Afghanistan,2013,83,94,201
Afghanistan,2013,1097,1121,2379
Afghanistan,2013,2962,2750,6057
Afghanistan,2013,1088,1114,2040
Afghanistan,2013,478,440,972
Afghanistan,2013,2387,2338,4513
Afghanistan,2013,171,158,258
Afghanistan,2013,59,54,121
Afghanistan,2013,320,297,655
Afghanistan,2013,1599,1479,3265
Afghanistan,2013,3833,3302,7864
Afghanistan,2013,1330,1242,2793
Afghanistan,2013,121,131,213
Afghanistan,2013,122,114,249
Afghanistan,2013,36800,34322,79013
Afghanistan,2013,4503,4127,9599
Afghanistan,2013,4642,4489,10481
Afghanistan,2013,6671,6565,15558
Afghanistan,2013,10585,10096,23216
Afghanistan,2013,3460,3182,6998
Afghanistan,2013,1509,1410,2856
Afghanistan,2013,15254,14863,32854
Afghanistan,2013,22222,20414,35253
Afghanistan,2013,2221,2083,3586
Afghanistan,2013,2807,2605,5738
Afghanistan,2013,27782,25784,56790
Afghanistan,2013,30306,28131,61952
Afghanistan,2013,4864,4763,5298
Afghanistan,2013,1944,1957,5112
Afghanistan,2013,7977,7429,16284
Afghanistan,2013,6409,5990,12698
Afghanistan,2013,11331,10492,22987
Afghanistan,2013,3814,3575,7680
Afghanistan,2013,111,121,147
Afghanistan,2013,375,355,385
Afghanistan,2013,5797,5396,10668
Afghanistan,2013,3213,3135,6837
Afghanistan,2013,4356,4081,8925
Afghanistan,2013,689,713,1390
Afghanistan,2013,452,240,1055
Albania,2013,20,33,29
Albania,2013,61,132,0
Albania,2013,2,3,3
Albania,2013,0,1,0
Albania,2013,0,1,0
Albania,2013,1,1,2
Albania,2013,8,12,7
Albania,2013,1,0,0
Albania,2013,1,0,3
United Arab Emirates,2013,238,227,215
Argentina,2013,1334,2565,379
Armenia,2013,840,860,424
Armenia,2013,4,1,0
Armenia,2013,30,8,0
Armenia,2013,76,60,0
Armenia,2013,20,17,0
Armenia,2013,58,52,0
Armenia,2013,142,125,0
Armenia,2013,48,52,0
Armenia,2013,88,64,0
Armenia,2013,67,84,0
Armenia,2013,58,42,0
Antigua and Barbuda,2013,0,1,0
Azerbaijan,2013,360,560,538
Burundi,2013,1427,1140,4262
Burundi,2013,2129,1709,5921
Burundi,2013,674,511,2067
Burundi,2013,2032,1560,5697
Burundi,2013,48,57,102
Burundi,2013,5920,4927,11815
Burundi,2013,19225,23596,39425
Benin,2013,95,112,95
Burkina Faso,2013,2993,2416,6498
Burkina Faso,2013,2208,1986,5093
Burkina Faso,2013,0,0,3
Burkina Faso,2013,462,402,1016
Burkina Faso,2013,18,9,27
Burkina Faso,2013,349,750,498
Burkina Faso,2013,926,774,2442
Burkina Faso,2013,288,218,649
Bangladesh,2013,4467,3283,10538
Bangladesh,2013,2929,2566,7131
Bangladesh,2013,0,1,0
Bangladesh,2013,0,6,5
Bangladesh,2013,0,5,0
Bangladesh,2013,11,22,14
Bangladesh,2013,18,44,25
Bangladesh,2013,2,2,0
Bangladesh,2013,0,1,0
Bangladesh,2013,21,30,33
Bulgaria,2013,924,2034,1602
Bahrain,2013,108,132,106
Bahamas,2013,0,8,0
Bahamas,2013,0,8,0
Bahamas,2013,4,7,0
Bosnia and Herzegovina,2013,1,3,1
Bosnia and Herzegovina,2013,71,89,91
Bosnia and Herzegovina,2013,14,13,6
Bosnia and Herzegovina,2013,2953,2979,747
Belarus,2013,77,177,136
Belarus,2013,16,34,12
Belarus,2013,14,22,2
Belarus,2013,32,32,18
Belarus,2013,4,9,0
Belarus,2013,23,45,17
Belarus,2013,4,14,2
Belize,2013,21,38,25
Bolivia (Plurinational State of),2013,7,6,4
Bolivia (Plurinational State of),2013,1,1,0
Bolivia (Plurinational State of),2013,83,123,3
Bolivia (Plurinational State of),2013,19,34,23
Bolivia (Plurinational State of),2013,2,3,1
Bolivia (Plurinational State of),2013,117,164,78
Bolivia (Plurinational State of),2013,0,1,0
Bolivia (Plurinational State of),2013,0,1,5
Bolivia (Plurinational State of),2013,16,28,34
Brazil,2013,7,332,2
Brazil,2013,0,1,0
Brazil,2013,1,4,0
Brazil,2013,1367,6643,119
Brazil,2013,685,2306,298
Brazil,2013,19,248,8
Brazil,2013,5,113,5
Brazil,2013,165,609,134
Brazil,2013,24,29,17
Brazil,2013,558,1185,156
Brazil,2013,2,4,3
Brazil,2013,0,5,0
Brazil,2013,51,949,38
Brazil,2013,3,19,2
Brazil,2013,8,42,2
Brazil,2013,4,10,0
Brazil,2013,3,5,1
Brazil,2013,41,683,24
Brazil,2013,1,7,0
Brazil,2013,70,123,116
Brazil,2013,835,3973,86
Barbados,2013,0,1,0
Botswana,2013,518,1399,1078
Canada,2013,11271,13847,8538
Switzerland,2013,11556,18953,12192
China,2013,2,7,0
China,2013,3,10,6
China,2013,0,1,0
China,2013,0,2,0
China,2013,0,2,0
China,2013,1,2,1
China,2013,1,0,0
China,2013,0,1,0
China,2013,2,4,2
China,2013,3,3,1
China,2013,1,1,1
China,2013,22,20,5
China,2013,0,1,0
China,2013,16,31,11
China,2013,0,1,0
China,2013,104,149,57
China,2013,1,1,0
China,2013,7,25,10
China,2013,4,10,0
Côte d'Ivoire,2013,336,274,698
Côte d'Ivoire,2013,202,119,280
Côte d'Ivoire,2013,4649,3009,11696
Côte d'Ivoire,2013,520,681,609
Cameroon,2013,36,21,94
Cameroon,2013,232,154,608
Cameroon,2013,154,86,426
Cameroon,2013,2447,3931,4235
Cameroon,2013,194,122,626
Cameroon,2013,162,118,417
Cameroon,2013,350,233,874
Cameroon,2013,128,89,335
Cameroon,2013,26,18,97
Cameroon,2013,45,36,119
Cameroon,2013,95,62,292
Cameroon,2013,6,23,14
Cameroon,2013,43,23,129
Cameroon,2013,0,1,0
Cameroon,2013,1,0,0
Cameroon,2013,93,70,238
Cameroon,2013,31,34,106
Cameroon,2013,115,69,297
Cameroon,2013,203,116,677
Cameroon,2013,4,7,12
Cameroon,2013,30,16,95
Cameroon,2013,556,349,1161
Cameroon,2013,9,8,25
Cameroon,2013,4,1,11
Cameroon,2013,81,56,195
Cameroon,2013,30,27,87
Cameroon,2013,2,1,8
Cameroon,2013,0,0,1
Cameroon,2013,1346,780,4051
Cameroon,2013,626,491,1742
Cameroon,2013,144,82,442
Cameroon,2013,99,66,365
Cameroon,2013,0,0,4
Cameroon,2013,3,1,2
Cameroon,2013,35,29,88
Cameroon,2013,70,47,190
Cameroon,2013,481,458,1244
Cameroon,2013,6,6,6
Cameroon,2013,91,65,279
Cameroon,2013,15,22,35
Cameroon,2013,0,1,0
Cameroon,2013,0,1,0
Cameroon,2013,490,333,1571
Cameroon,2013,721,466,2114
Cameroon,2013,218,173,570
Cameroon,2013,79,44,238
Cameroon,2013,91,72,278
Cameroon,2013,70,55,196
Cameroon,2013,109,100,314
Cameroon,2013,17,14,55
Cameroon,2013,92,63,196
Cameroon,2013,43,25,102
Cameroon,2013,126,92,396
Cameroon,2013,0,1,0
Cameroon,2013,4,4,7
Cameroon,2013,10,4,6
Cameroon,2013,402,222,1080
Cameroon,2013,139,111,388
Cameroon,2013,1,2,1
Cameroon,2013,0,4,0
Cameroon,2013,0,1,0
Cameroon,2013,2,2,3
Cameroon,2013,86,59,229
Cameroon,2013,174,139,512
Cameroon,2013,0,1,0
Cameroon,2013,94,41,235
Cameroon,2013,328,231,767
Cameroon,2013,591,372,1472
Cameroon,2013,27,25,72
Cameroon,2013,11,13,12
Cameroon,2013,74,71,240
Cameroon,2013,44,23,168
Cameroon,2013,1631,1136,3937
Cameroon,2013,65,52,170
Cameroon,2013,2,4,3
Cameroon,2013,7,23,11
Cameroon,2013,137,62,457
Cameroon,2013,149,149,358
Cameroon,2013,280,167,744
Cameroon,2013,1,1,0
Cameroon,2013,122,79,372
Cameroon,2013,2,1,3
Cameroon,2013,1,0,0
Cameroon,2013,1,3,3
Cameroon,2013,1,1,3
Cameroon,2013,586,900,4324
Cameroon,2013,7,4,16
Cameroon,2013,111,60,369
Cameroon,2013,60,34,157
Cameroon,2013,9,12,23
Cameroon,2013,3,3,4
Cameroon,2013,104,73,300
Cameroon,2013,70,57,206
Cameroon,2013,58,43,198
Cameroon,2013,118,81,326
Cameroon,2013,159,121,472
Cameroon,2013,168,120,359
Cameroon,2013,77,47,269
Cameroon,2013,138,107,432
Cameroon,2013,107,53,330
Cameroon,2013,79,61,263
Cameroon,2013,36,51,49
Cameroon,2013,1,1,5
Cameroon,2013,21,15,51
Cameroon,2013,163,108,379
Cameroon,2013,122,80,266
Cameroon,2013,1,1,3
Cameroon,2013,4,1,0
Cameroon,2013,42,43,125
Cameroon,2013,131,122,358
Cameroon,2013,0,1,0
Cameroon,2013,3,1,5
Cameroon,2013,0,1,0
Cameroon,2013,0,1,0
Cameroon,2013,84,62,279
Cameroon,2013,74,47,240
Cameroon,2013,377,235,1104
Cameroon,2013,309,234,845
Cameroon,2013,137,92,359
Cameroon,2013,396,550,861
Cameroon,2013,992,578,2834
Cameroon,2013,104,65,296
Cameroon,2013,8069,6921,16936
Cameroon,2013,562,338,1735
Dem. Rep. of the Congo,2013,1563,2279,3205
Dem. Rep. of the Congo,2013,105,161,192
Dem. Rep. of the Congo,2013,1974,2258,4596
Dem. Rep. of the Congo,2013,1526,1172,3753
Dem. Rep. of the Congo,2013,2107,1234,5777
Dem. Rep. of the Congo,2013,27,51,40
Dem. Rep. of the Congo,2013,234,143,623
Dem. Rep. of the Congo,2013,64783,37957,177695
Dem. Rep. of the Congo,2013,8252,5582,22385
Dem. Rep. of the Congo,2013,8050,4715,22075
Dem. Rep. of the Congo,2013,142,160,352
Dem. Rep. of the Congo,2013,2475,1929,5748
Dem. Rep. of the Congo,2013,19945,11951,53928
Dem. Rep. of the Congo,2013,24778,14514,67956
Dem. Rep. of the Congo,2013,36750,21524,100787
Dem. Rep. of the Congo,2013,14681,8599,40265
Dem. Rep. of the Congo,2013,40147,23513,110105
Dem. Rep. of the Congo,2013,8209,6021,22085
Dem. Rep. of the Congo,2013,3556,1986,8502
Dem. Rep. of the Congo,2013,23953,14030,65694
Dem. Rep. of the Congo,2013,376,228,641
Dem. Rep. of the Congo,2013,71,77,221
Dem. Rep. of the Congo,2013,8153,4775,22361
Dem. Rep. of the Congo,2013,81343,47640,223089
Dem. Rep. of the Congo,2013,10679,6255,29286
Dem. Rep. of the Congo,2013,11168,6541,30629
Dem. Rep. of the Congo,2013,56,61,133
Dem. Rep. of the Congo,2013,1266,741,3473
Dem. Rep. of the Congo,2013,254,296,504
Dem. Rep. of the Congo,2013,1796,1052,4928
Dem. Rep. of the Congo,2013,20397,11936,56387
Dem. Rep. of the Congo,2013,438,256,1201
Dem. Rep. of the Congo,2013,2,1,3
Dem. Rep. of the Congo,2013,0,2,0
Dem. Rep. of the Congo,2013,3531,3040,3810
Dem. Rep. of the Congo,2013,97,207,234
Dem. Rep. of the Congo,2013,71,69,207
Dem. Rep. of the Congo,2013,4122,3261,8037
Dem. Rep. of the Congo,2013,9292,5442,25486
Dem. Rep. of the Congo,2013,2620,1535,7186
Dem. Rep. of the Congo,2013,5314,3111,14573
Dem. Rep. of the Congo,2013,13909,8144,38130
Dem. Rep. of the Congo,2013,56564,33357,154818
Dem. Rep. of the Congo,2013,2196,1287,6022
Dem. Rep. of the Congo,2013,35,53,153
Dem. Rep. of the Congo,2013,11821,6945,32351
Dem. Rep. of the Congo,2013,230,134,631
Dem. Rep. of the Congo,2013,74236,45805,182402
Dem. Rep. of the Congo,2013,12,12,23
Dem. Rep. of the Congo,2013,371,309,687
Dem. Rep. of the Congo,2013,1539,901,4220
Dem. Rep. of the Congo,2013,46063,28221,112104
Dem. Rep. of the Congo,2013,26350,21310,109272
Dem. Rep. of the Congo,2013,13874,8451,37822
Dem. Rep. of the Congo,2013,17157,12601,48128
Dem. Rep. of the Congo,2013,2,5,5
Dem. Rep. of the Congo,2013,11,9,19
Dem. Rep. of the Congo,2013,40,46,124
Dem. Rep. of the Congo,2013,192,350,308
Dem. Rep. of the Congo,2013,734,460,1912
Dem. Rep. of the Congo,2013,1676,1064,3376
Dem. Rep. of the Congo,2013,32506,18562,88327
Dem. Rep. of the Congo,2013,7238,4239,19851
Dem. Rep. of the Congo,2013,13994,10881,21626
Dem. Rep. of the Congo,2013,406,46,1218
Dem. Rep. of the Congo,2013,68,7,160
Dem. Rep. of the Congo,2013,177,46,539
Dem. Rep. of the Congo,2013,17,17,31
Dem. Rep. of the Congo,2013,36,29,70
Dem. Rep. of the Congo,2013,2,3,0
Congo,2013,0,1,0
Congo,2013,24,23,25
Congo,2013,250,425,713
Congo,2013,130,264,369
Congo,2013,111,275,161
Congo,2013,56,133,162
Congo,2013,0,1,0
Congo,2013,2,8,7
Congo,2013,0,1,1
Congo,2013,43,172,220
Congo,2013,106,84,146
Congo,2013,1048,1258,2672
Congo,2013,80,119,128
Congo,2013,30,39,34
Congo,2013,3693,3821,7818
Congo,2013,1815,2892,3390
Congo,2013,4782,4842,12397
Colombia,2013,2,2,0
Colombia,2013,0,1,0
Colombia,2013,3,1,2
Colombia,2013,0,1,0
Colombia,2013,1,0,1
Colombia,2013,1,1,1
Colombia,2013,2,9,0
Colombia,2013,1,3,0
Colombia,2013,3,1,4
Colombia,2013,1,0,0
Colombia,2013,1,1,2
Colombia,2013,1,1,4
Colombia,2013,1,0,2
Colombia,2013,1,2,0
Colombia,2013,1,2,0
Colombia,2013,1,5,1
Colombia,2013,0,1,0
Colombia,2013,1,1,0
Colombia,2013,5,9,4
Colombia,2013,0,1,0
Colombia,2013,48,130,31
Costa Rica,2013,4173,5865,3327
Cuba,2013,1,33,0
Cuba,2013,0,1,0
Cuba,2013,1,18,3
Cuba,2013,0,17,0
Cuba,2013,11,33,4
Cuba,2013,0,38,0
Cuba,2013,0,23,0
Cuba,2013,1,47,0
Cuba,2013,0,21,3
Cuba,2013,0,1,0
Cuba,2013,0,16,0
Cuba,2013,0,23,0
Cuba,2013,4,31,4
Cuba,2013,0,45,0
Cuba,2013,0,6,0
Curaçao,2013,25,29,7
Cayman Islands,2013,2,3,1
Cayman Islands,2013,0,5,0
Germany,2013,87740,151828,83580
Djibouti,2013,356,269,1083
Djibouti,2013,1008,2003,1357
Djibouti,2013,5103,5744,6887
Denmark,2013,1669,1900,694
Dominican Rep.,2013,471,443,631
Algeria,2013,37,61,47
Algeria,2013,315,1001,499
Ecuador,2013,23979,26837,15632
Egypt,2013,1,2,593
Egypt,2013,37,37,55
Egypt,2013,8,13,11
Egypt,2013,1,4,3
Egypt,2013,313,373,463
Egypt,2013,7,8,14
Egypt,2013,216,211,340
Egypt,2013,15,24,20
Egypt,2013,4,5,7
Egypt,2013,502,513,872
Egypt,2013,21,29,44
Egypt,2013,207,221,380
Egypt,2013,0,6,3
Egypt,2013,3186,3316,5507
Egypt,2013,72,84,154
Egypt,2013,247,265,419
Egypt,2013,1681,1429,910
Egypt,2013,4797,5243,4608
Egypt,2013,176,179,261
Egypt,2013,44,45,74
Egypt,2013,111,117,192
Egypt,2013,17284,17573,48106
Egypt,2013,3322,3261,5723
Egypt,2013,853,922,1570
Egypt,2013,13043,15108,14297
Egypt,2013,14,16,43
Egypt,2013,29,29,75
Egypt,2013,6,23,0
Egypt,2013,8349,8391,13045
Egypt,2013,1339,1447,2329
Egypt,2013,10801,11126,16444
Eritrea,2013,603,678,1779
Eritrea,2013,9,9,20
Eritrea,2013,28,47,60
Estonia,2013,4,19,2
Estonia,2013,10,56,4
Ethiopia,2013,30,58,23
Ethiopia,2013,2138,2211,6223
Ethiopia,2013,1947,2274,6054
Ethiopia,2013,2588,1603,7057
Ethiopia,2013,8463,4509,30508
Ethiopia,2013,4292,9407,4508
Ethiopia,2013,6762,4665,25061
Ethiopia,2013,3303,2923,9562
Ethiopia,2013,1851,7691,684
Ethiopia,2013,6990,4198,26117
Ethiopia,2013,10281,4377,27386
Ethiopia,2013,202,160,616
Ethiopia,2013,1861,1001,5238
Ethiopia,2013,7730,4162,28222
Ethiopia,2013,8652,5354,27664
Ethiopia,2013,860,595,3095
Ethiopia,2013,2635,2914,7854
Ethiopia,2013,3157,2171,8424
Ethiopia,2013,585,719,1659
Ethiopia,2013,1785,1737,4089
Ethiopia,2013,4316,17358,4127
Ethiopia,2013,1281,2020,2584
Ethiopia,2013,672,505,1715
Ethiopia,2013,1298,1873,1642
Ethiopia,2013,652,660,1372
Fiji,2013,3,6,3
Fiji,2013,0,2,0
Gabon,2013,10,9,6
Gabon,2013,1,0,0
Gabon,2013,40,123,22
Gabon,2013,0,2,0
Gabon,2013,4,7,1
Gabon,2013,4,39,8
Gabon,2013,1,1,2
Gabon,2013,3,4,1
Gabon,2013,0,5,0
Gabon,2013,0,1,1
Gabon,2013,6,53,6
Gabon,2013,34,61,28
Gabon,2013,37,109,36
Gabon,2013,1,3,0
Gabon,2013,0,4,0
Gabon,2013,1,1,0
