Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2013,Guinea-Bissau,22,56,106,19,32,68,50,8
2013,Guinea-Bissau,11,24,40,6,9,24,19,1
2013,Guinea-Bissau,35,91,98,17,33,98,57,8
2013,Guinea-Bissau,10,23,36,8,8,25,31,6
2013,Guinea-Bissau,0,4,2,1,1,4,5,1
2013,Guinea-Bissau,9,14,29,0,9,15,113,1
2013,Guinea-Bissau,11,30,39,5,12,30,26,7
2013,Guatemala,1,7,67,10,0,6,76,8
2013,Guyana,0,3,4,0,0,2,2,0
2013,"China, Hong Kong SAR",52,45,776,3,54,62,1002,4
2013,Honduras,0,0,0,0,0,0,5,0
2013,Honduras,0,0,0,0,0,0,2,0
2013,Honduras,0,0,3,0,0,0,2,0
2013,Honduras,0,0,2,0,0,0,0,0
2013,Honduras,1,3,5,0,2,3,9,1
2013,Honduras,0,0,1,0,0,0,0,0
2013,Croatia,0,0,1,0,0,0,0,0
2013,Croatia,0,0,0,0,0,0,2,0
2013,Croatia,1,0,1,0,0,1,2,0
2013,Croatia,0,0,0,0,0,0,34,0
2013,Croatia,0,0,0,0,0,0,1,0
2013,Croatia,4,13,28,0,4,19,198,0
2013,Haiti,0,0,0,0,0,0,3,0
2013,Haiti,0,0,0,0,0,0,2,0
2013,Haiti,0,0,1,0,0,0,6,1
2013,Indonesia,1,1,13,0,2,4,54,0
2013,Indonesia,0,0,0,0,0,0,120,6
2013,Indonesia,1,1,0,0,0,0,5,0
2013,Indonesia,13,18,51,1,12,28,101,2
2013,Indonesia,0,0,0,0,0,19,103,0
2013,Indonesia,0,0,0,0,0,0,40,2
2013,Indonesia,49,113,242,8,69,167,674,12
2013,Indonesia,0,0,0,0,0,0,1,0
2013,Indonesia,0,0,0,0,0,14,67,0
2013,Indonesia,36,67,156,2,34,114,395,7
2013,Indonesia,2,1,5,0,2,1,6,1
2013,Indonesia,14,20,44,2,8,34,139,2
2013,Indonesia,2,4,26,0,4,13,118,0
2013,Indonesia,2,3,7,0,1,28,312,3
2013,Indonesia,0,0,0,0,0,13,91,0
2013,Indonesia,57,125,347,8,59,590,3048,22
2013,Indonesia,42,114,345,8,48,218,855,13
2013,Indonesia,35,62,102,1,32,113,219,1
2013,Indonesia,0,0,0,0,0,2,2,0
2013,Indonesia,1,11,26,1,2,17,55,2
2013,India,1004,3287,7940,579,1059,3789,8219,519
2013,Ireland,23,365,1821,106,28,367,3161,130
2013,Iran (Islamic Rep. of),7,49,100,11,7,39,80,12
2013,Iran (Islamic Rep. of),1,3,2,0,0,0,3,0
2013,Iran (Islamic Rep. of),137,560,1173,106,139,586,1254,160
2013,Iran (Islamic Rep. of),2,9,16,1,4,8,17,0
2013,Iran (Islamic Rep. of),30,155,224,12,39,172,260,19
2013,Iran (Islamic Rep. of),0,1,4,3,0,1,5,5
2013,Iran (Islamic Rep. of),1,8,11,3,1,11,9,2
2013,Iran (Islamic Rep. of),363,1028,891,22,450,1131,920,120
2013,Iran (Islamic Rep. of),34,88,115,6,28,75,117,17
2013,Iran (Islamic Rep. of),376,1124,586,204,374,1166,560,265
2013,Iran (Islamic Rep. of),230,573,908,84,227,602,894,109
2013,Iran (Islamic Rep. of),52,228,277,16,62,234,304,24
2013,Iran (Islamic Rep. of),1,6,10,0,3,10,12,0
2013,Iran (Islamic Rep. of),0,1,3,0,1,0,3,0
2013,Iran (Islamic Rep. of),0,0,0,0,0,0,2,0
2013,Iran (Islamic Rep. of),1,1,1,0,1,2,3,0
2013,Iran (Islamic Rep. of),8,28,55,7,6,20,54,4
2013,Iran (Islamic Rep. of),4,18,20,3,7,13,23,2
2013,Iran (Islamic Rep. of),27,19,26,2,26,22,21,0
2013,Iran (Islamic Rep. of),1,4,15,1,1,8,12,1
2013,Iran (Islamic Rep. of),249,551,598,32,245,554,594,29
2013,Iran (Islamic Rep. of),150,327,670,26,154,332,630,33
2013,Iran (Islamic Rep. of),151,477,619,30,162,484,686,45
2013,Iran (Islamic Rep. of),3,22,46,7,7,26,63,2
2013,Iraq,787,2049,2268,169,731,2009,2345,176
2013,Iraq,1860,6955,4143,786,2189,4868,6282,470
2013,Iraq,5274,16484,13876,1826,6055,13423,23099,1214
2013,Iraq,2858,10663,6398,1209,3365,7477,9653,722
2013,Iraq,782,2917,1749,330,921,2044,2640,196
2013,Iraq,12314,45806,27833,5220,14470,32238,41692,3131
2013,Iraq,1247,4724,2747,529,1463,3307,4234,314
2013,Iraq,141,527,313,59,166,368,475,35
2013,Iraq,669,2516,1480,283,788,1752,2264,169
2013,Iraq,3419,12766,7656,1444,4028,8946,11553,861
2013,Iraq,859,3309,1842,362,1006,2287,2899,218
2013,Iraq,9113,21546,25177,2263,9750,20056,44491,1610
2013,Iraq,16374,42648,41729,4403,18020,36984,64985,2876
2013,Iraq,8226,30723,18391,3473,9686,21524,27781,2071
2013,Iraq,1421,5306,3177,600,1674,3714,4800,358
2013,Iraq,1310,4994,2915,551,1545,3497,4432,337
2013,Iraq,17531,65444,40622,7740,20707,45951,60620,4869
2013,Iraq,1147,4299,2558,485,1351,3003,3879,289
2013,Iraq,4734,18334,10075,2006,5578,12477,16045,1204
2013,Iraq,479,899,1185,127,481,1107,744,78
2013,Israel,412,705,6963,150,450,1100,42945,250
2013,Jamaica,0,1,8,0,0,4,9,0
2013,Jordan,4058,7913,11000,841,4326,8418,9299,630
2013,Jordan,197,388,501,27,237,370,450,24
2013,Jordan,15785,25747,33719,2619,14501,26231,25020,1588
2013,Jordan,7787,15985,20195,1652,8386,16256,15679,1127
2013,Jordan,714,1364,1876,145,779,1422,1684,125
2013,Jordan,572,1027,1453,86,581,1103,1345,79
2013,Jordan,825,1406,1995,167,839,1585,1790,121
2013,Jordan,741,1508,1886,169,808,1497,1486,118
2013,Jordan,9222,17293,23845,2279,9787,18200,19235,1664
2013,Jordan,1300,2596,3667,298,1415,2634,3293,215
2013,Jordan,192,342,570,53,203,405,590,38
2013,Jordan,12534,23796,40007,3947,13220,25484,39747,3326
2013,Jordan,692,1266,1622,133,739,1361,1109,104
2013,Jordan,441,782,795,62,398,713,622,38
2013,Jordan,1969,5257,11465,2143,2077,5574,11691,1610
2013,Kazakhstan,0,0,0,0,0,0,1,0
2013,Kazakhstan,0,0,0,0,0,0,2,0
2013,Kazakhstan,22,63,135,5,25,74,163,10
2013,Kazakhstan,0,0,0,0,0,0,1,1
2013,Kazakhstan,5,15,26,0,4,12,54,2
2013,Kazakhstan,0,453,1294,103,0,489,1267,69
2013,Kazakhstan,1,1,18,1,0,3,17,0
2013,Kenya,1702,6682,16375,791,1738,6809,15737,566
2013,Kenya,2102,4318,3498,271,2241,5219,2592,241
2013,Kenya,9155,22141,26241,1121,9459,28585,31230,608
2013,Kenya,7907,20049,22204,1644,8181,21553,18126,1594
2013,Kenya,6654,14018,11449,926,6996,16336,8740,896
2013,Kenya,8918,21971,25641,1827,9491,23810,21947,1768
2013,Kenya,8446,22997,21822,1581,8660,24460,15690,1499
2013,Kyrgyzstan,0,0,209,81,0,0,98,57
2013,Kyrgyzstan,0,0,239,178,0,0,211,113
2013,Kyrgyzstan,1,6,72,48,4,4,78,47
2013,Kyrgyzstan,278,748,1386,324,294,748,379,126
2013,Kyrgyzstan,0,0,197,95,0,0,84,49
2013,Kyrgyzstan,186,548,1045,123,186,548,236,95
2013,Kyrgyzstan,0,0,96,54,0,0,105,99
2013,Kyrgyzstan,29,106,281,52,36,102,368,21
2013,Kyrgyzstan,95,276,559,90,97,279,245,85
2013,Cambodia,0,3,10,4,1,11,49,2
2013,Saint Kitts and Nevis,0,0,0,0,0,0,1,0
2013,Saint Kitts and Nevis,0,0,0,0,0,0,1,0
2013,Rep. of Korea,0,0,2,0,0,0,4,0
2013,Rep. of Korea,0,0,3,1,0,0,9,1
2013,Rep. of Korea,0,0,0,0,0,0,5,0
2013,Rep. of Korea,0,0,0,0,0,0,10,1
2013,Rep. of Korea,0,0,0,0,0,0,1,0
2013,Rep. of Korea,0,0,1,0,0,1,9,0
2013,Rep. of Korea,0,0,0,0,0,0,1,0
2013,Rep. of Korea,0,0,1,0,0,0,5,0
2013,Rep. of Korea,0,0,2,0,0,0,16,0
2013,Rep. of Korea,0,0,0,0,0,0,1,0
2013,Rep. of Korea,0,0,0,0,0,0,1,0
2013,Rep. of Korea,0,6,0,0,0,0,3,0
2013,Rep. of Korea,0,0,0,0,0,2,7,0
2013,Rep. of Korea,33,36,297,14,37,59,1865,32
2013,Rep. of Korea,1,1,8,0,1,2,25,0
2013,Rep. of Korea,2,1,2,1,0,3,5,1
2013,Rep. of Korea,0,0,2,0,0,1,10,0
2013,Rep. of Korea,0,1,1,0,0,0,3,0
2013,Kuwait,66,222,467,34,82,276,493,25
2013,Lebanon,11029,17288,24525,1217,12296,17464,21319,900
2013,Lebanon,24487,40157,60034,3941,25796,42514,50758,2762
2013,Lebanon,18684,30132,48579,2834,20516,30124,46530,2310
2013,Lebanon,27812,46957,65007,4026,28518,48776,55936,3298
2013,Lebanon,2224,3557,6236,415,2396,3996,6762,414
2013,Liberia,272,458,678,77,287,574,587,56
2013,Liberia,101,280,311,21,125,288,117,4
2013,Liberia,1201,2081,2872,253,1110,2313,2735,169
2013,Liberia,446,1148,1585,198,413,1257,716,100
2013,Liberia,26,78,151,3,22,53,294,3
2013,Liberia,12,61,129,1,8,72,190,14
2013,Liberia,142,347,402,44,114,390,357,21
2013,Liberia,1120,1980,2274,113,1058,1914,1482,68
2013,Liberia,582,1375,2663,445,514,1421,1974,227
2013,Liberia,868,1693,1887,115,866,1794,1113,76
2013,Libya,1537,3656,7962,414,1598,4062,12294,646
2013,Saint Lucia,0,0,0,0,0,0,4,0
2013,Sri Lanka,4,15,45,13,6,23,60,6
2013,Sri Lanka,7,26,59,9,13,28,75,6
2013,Sri Lanka,1,1,5,0,0,1,7,0
2013,Sri Lanka,10,25,61,14,4,25,53,7
2013,Sri Lanka,83,165,332,16,89,150,512,9
2013,Sri Lanka,19,34,70,2,18,53,182,3
2013,Sri Lanka,2,21,45,0,8,14,40,0
2013,Sri Lanka,0,1,2,0,1,1,3,0
2013,Sri Lanka,2,15,41,4,1,10,18,3
2013,Sri Lanka,1,15,31,4,3,11,21,3
2013,Lesotho,1,0,9,0,1,3,16,0
2013,Lithuania,4,7,9,0,2,8,26,0
2013,Lithuania,0,5,7,1,1,5,48,0
2013,Lithuania,2,3,7,0,0,4,11,0
2013,Lithuania,0,0,0,1,0,0,0,1
2013,Lithuania,6,1,3,0,0,0,6,0
2013,Lithuania,0,1,5,0,3,0,3,1
2013,Lithuania,1,0,1,0,0,5,1,0
2013,Latvia,4,5,7,0,1,2,23,0
2013,Latvia,5,7,49,1,10,26,187,0
2013,"China, Macao SAR",0,0,1,0,0,1,4,0
2013,Morocco,202,235,907,11,204,362,3035,17
2013,Rep. of Moldova,7,20,1090,168,4,23,933,121
2013,Madagascar,0,2,6,0,0,1,4,0
2013,Mexico,27,163,511,6,23,154,945,2
2013,The former Yugoslav Republic of Macedonia,13,34,66,0,18,145,795,2
2013,The former Yugoslav Republic of Macedonia,0,3,2,0,0,1,1,0
2013,The former Yugoslav Republic of Macedonia,0,2,1,1,0,2,2,1
2013,The former Yugoslav Republic of Macedonia,1,14,36,14,0,18,23,2
2013,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,0,0
2013,The former Yugoslav Republic of Macedonia,3,4,6,2,0,11,2,1
2013,The former Yugoslav Republic of Macedonia,55,207,435,47,66,222,397,25
2013,The former Yugoslav Republic of Macedonia,0,0,0,1,0,0,0,0
2013,The former Yugoslav Republic of Macedonia,0,2,1,0,0,1,7,0
2013,The former Yugoslav Republic of Macedonia,0,0,2,0,0,0,0,1
2013,The former Yugoslav Republic of Macedonia,5,11,43,3,4,7,18,1
2013,The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,1,0
2013,The former Yugoslav Republic of Macedonia,0,0,9,2,0,1,5,0
2013,The former Yugoslav Republic of Macedonia,0,0,2,0,0,0,0,0
2013,The former Yugoslav Republic of Macedonia,0,9,21,1,1,8,9,1
2013,The former Yugoslav Republic of Macedonia,2,4,2,1,2,5,3,1
2013,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,0,0
2013,Mali,321,813,1080,126,359,814,985,119
2013,Mali,45,86,116,3,41,79,115,2
2013,Mali,32,99,88,8,32,86,67,9
2013,Mali,73,148,206,18,76,143,258,31
2013,Mali,1494,2669,1856,149,1663,2788,1995,192
2013,Mali,586,1565,1865,135,663,1669,1612,185
2013,Mali,2,6,7,0,1,8,13,0
2013,Mali,83,215,308,5,111,186,362,9
2013,Montenegro,5,29,90,31,4,33,100,24
2013,Montenegro,4,25,189,81,0,32,212,70
2013,Montenegro,4,21,67,9,5,32,57,12
2013,Montenegro,81,464,1490,452,72,529,1517,378
2013,Montenegro,92,250,267,21,118,258,458,22
2013,Montenegro,0,0,1,0,0,0,0,0
2013,Montenegro,2,4,38,10,6,10,33,8
2013,Montenegro,1,20,138,58,0,33,132,52
2013,Montenegro,8,49,219,56,9,51,185,31
2013,Montenegro,0,0,10,2,0,1,14,1
2013,Montenegro,0,2,15,4,0,7,11,3
2013,Montenegro,0,12,77,48,1,9,108,26
2013,Montenegro,0,9,28,23,0,10,43,13
2013,Montenegro,0,32,385,215,1,51,344,149
2013,Montenegro,0,12,112,53,1,29,110,32
2013,Montenegro,0,0,11,2,0,2,4,1
2013,Montenegro,1,42,231,78,3,36,215,77
2013,Montenegro,0,11,61,14,2,14,56,12
2013,Montenegro,44,174,420,144,46,177,434,95
2013,Montenegro,13,118,553,236,22,126,566,197
2013,Montenegro,0,18,86,35,0,23,73,25
2013,Mongolia,0,0,3,0,3,0,7,0
2013,Mongolia,0,0,4,0,1,0,11,0
2013,Mozambique,30,78,99,1,31,74,180,4
2013,Mozambique,1,5,13,0,0,4,25,1
2013,Mozambique,6,32,31,0,5,28,60,1
2013,Mozambique,713,1335,1467,78,700,1432,1953,29
2013,Mozambique,1,3,22,0,1,4,96,0
2013,Mozambique,0,6,8,0,0,8,16,0
2013,Mozambique,3,12,34,0,5,15,96,0
2013,Mozambique,160,322,580,14,160,420,1849,18
2013,Mozambique,8,77,84,3,7,68,136,3
2013,Mozambique,58,313,521,15,67,323,1041,29
2013,Mozambique,0,4,11,0,0,7,22,0
2013,Mozambique,2,5,10,0,1,5,29,1
2013,Mauritania,5482,13262,15693,1910,5483,13221,9925,1416
2013,Mauritania,59,131,249,6,71,123,574,7
2013,Malawi,1397,3248,3304,104,1396,3476,3918,92
2013,Malaysia,6308,6910,28934,664,6601,9325,81031,779
2013,Namibia,144,531,705,24,159,583,1019,13
2013,Namibia,24,34,62,2,26,41,124,3
2013,Niger,113,221,241,20,108,160,191,13
2013,Niger,121,227,245,23,137,263,275,28
2013,Niger,807,1817,2035,189,860,1723,993,136
2013,Niger,37,67,86,6,31,53,57,9
2013,Niger,43,111,95,10,32,88,111,9
2013,Niger,707,1325,1526,146,741,1413,1035,132
2013,Niger,2,8,9,0,3,4,9,0
2013,Niger,3,5,4,2,0,9,7,0
2013,Niger,964,1804,1661,118,996,1861,1404,133
2013,Niger,1208,2743,2538,217,1229,2568,1548,165
2013,Niger,51,108,124,10,53,88,89,15
2013,Niger,53,139,174,17,49,123,66,7
2013,Niger,3,15,41,5,1,14,43,8
2013,Niger,662,1868,2022,217,630,1581,909,137
2013,Nigeria,88,170,370,0,88,191,794,6
2013,Nigeria,19,127,123,16,26,111,96,9
2013,Nigeria,0,6,3,2,0,1,0,0
2013,Nigeria,2,3,4,0,2,2,4,0
2013,Nigeria,5,36,60,1,10,45,103,3
2013,Nicaragua,0,0,0,0,0,0,2,0
2013,Nicaragua,4,9,57,8,3,20,68,6
2013,Nicaragua,0,5,7,0,0,2,16,0
2013,Nepal,368,769,1864,235,326,821,1910,306
2013,Nepal,32,65,142,5,36,78,216,4
2013,Nepal,1119,2824,7101,887,1148,3078,7303,1125
2013,Nepal,0,2,14,4,0,1,20,1
2013,Oman,14,26,69,2,13,29,59,5
2013,Pakistan,175,913,849,61,178,1044,887,123
2013,Pakistan,3,20,36,0,2,29,39,3
2013,Pakistan,115,658,479,25,141,734,629,81
2013,Pakistan,149,575,405,26,134,587,411,38
2013,Pakistan,141,853,795,47,142,943,835,113
2013,Pakistan,1,10,10,0,1,9,21,0
2013,Pakistan,130,480,409,31,115,518,630,45
2013,Pakistan,544,1043,1165,106,635,1189,1042,97
2013,Pakistan,326,1941,1777,95,338,2044,1898,184
2013,Pakistan,579,2653,2683,273,619,2996,2617,427
2013,Pakistan,297,1424,1461,84,289,1602,1620,235
2013,Pakistan,0,21,15,2,0,26,41,6
2013,Pakistan,2743,12799,14572,728,2839,13811,17689,1686
2013,Pakistan,78,396,318,20,73,400,345,37
2013,Pakistan,233,1179,1122,78,204,1229,1216,107
2013,Pakistan,969,4465,4290,227,1003,4719,4447,624
2013,Pakistan,16,91,71,6,17,103,105,14
2013,Pakistan,0,1,1,0,1,2,5,0
2013,Pakistan,56,295,412,24,52,292,173,14
2013,Pakistan,30,160,112,9,22,194,195,28
2013,Pakistan,6252,32484,34401,2089,6504,36079,43477,3983
2013,Pakistan,13,40,30,2,6,43,34,8
2013,Pakistan,388,2130,1626,94,408,2245,2060,253
2013,Pakistan,2282,11777,12839,721,2492,12461,12339,1384
2013,Pakistan,401,2055,2113,121,393,2190,2243,259
2013,Pakistan,2184,10710,11746,502,2286,11671,12597,1139
2013,Pakistan,1881,7813,7439,253,1890,8460,7853,795
2013,Pakistan,439,2080,1850,136,466,2160,1941,222
2013,Pakistan,1198,2247,3295,150,1498,3145,3145,300
2013,Pakistan,45,47,44,2,35,60,155,6
2013,Pakistan,40,267,264,18,52,288,283,36
2013,Pakistan,102,727,648,34,124,771,706,75
2013,Pakistan,11,60,42,2,11,59,61,4
2013,Pakistan,413,2340,2047,115,438,2374,1975,239
2013,Pakistan,227,1106,1042,71,215,1095,1077,119
2013,Pakistan,31,189,179,19,40,195,239,25
2013,Pakistan,239,1315,1197,130,223,1431,1398,210
2013,Pakistan,30,133,140,9,43,149,227,42
2013,Pakistan,282,1321,1259,157,286,1418,1290,226
2013,Pakistan,248,1313,1135,89,254,1349,1007,183
2013,Pakistan,114,492,496,66,108,587,608,99
2013,Pakistan,604,3356,3093,152,693,3337,3119,310
2013,Pakistan,524,1866,1802,90,548,2011,1739,158
2013,Pakistan,156,706,948,74,144,720,1043,100
2013,Pakistan,74,298,322,14,58,320,346,28
2013,Pakistan,26,97,90,4,17,104,100,12
2013,Pakistan,263,1311,1196,80,260,1377,1438,129
2013,Pakistan,627,3227,3049,216,643,3416,3178,342
2013,Pakistan,755,2905,2486,192,763,3007,2554,299
2013,Pakistan,28,152,148,6,32,199,176,15
2013,Pakistan,240,1051,928,89,237,1136,1118,126
2013,Pakistan,8,67,92,5,11,69,101,7
2013,Pakistan,19,178,165,7,31,212,246,11
2013,Pakistan,75,390,365,26,87,428,369,36
2013,Pakistan,521,2194,2351,87,568,2315,3426,202
2013,Pakistan,47,193,191,16,70,234,248,28
2013,Pakistan,1766,3312,4857,220,2208,4636,4636,441
2013,Pakistan,590,2844,2744,163,611,3024,2997,305
2013,Pakistan,221,923,972,65,174,954,1041,113
2013,Pakistan,886,4328,3592,586,1112,5292,5373,896
2013,Pakistan,346,1636,1659,76,395,1819,1801,203
2013,Pakistan,47,183,180,12,59,188,176,22
2013,Pakistan,6,31,30,1,8,40,34,5
2013,Pakistan,635,2726,2439,195,666,2884,2717,246
2013,Pakistan,1508,6581,6219,355,1557,6953,7484,669
2013,Pakistan,63,294,269,28,100,322,321,51
2013,Pakistan,6,44,38,2,3,34,45,3
2013,Pakistan,0,42,36,1,0,33,56,3
2013,Pakistan,233,1020,1011,92,258,1091,1144,164
2013,Pakistan,206,843,911,90,222,955,1024,142
2013,Pakistan,2,17,12,0,4,12,14,1
2013,Pakistan,75,240,126,8,116,318,211,16
2013,Pakistan,159,694,734,53,182,739,984,116
2013,Pakistan,472,2471,2218,117,487,2629,2599,191
2013,Pakistan,2,33,31,4,9,38,41,5
2013,Pakistan,54,320,315,17,73,379,346,42
2013,Pakistan,162,975,1136,48,183,1096,1116,121
2013,Pakistan,3,7,10,1,0,13,30,3
2013,Pakistan,298,1525,1551,96,279,1603,1672,157
2013,Pakistan,5,11,13,0,6,15,20,0
2013,Pakistan,1029,5649,5673,315,1084,6052,5487,620
2013,Pakistan,27,115,104,11,31,155,162,19
2013,Pakistan,27,101,99,7,26,107,103,12
2013,Pakistan,1104,5542,5150,278,1188,5874,5899,554
2013,Pakistan,1045,4800,3967,170,1285,5180,4342,343
2013,Pakistan,191,1050,1135,33,216,1175,1177,144
2013,Pakistan,85158,217058,289459,14249,102761,271480,298587,27954
2013,Pakistan,1225,6875,7798,454,1282,7752,8945,896
2013,Pakistan,108,545,489,32,138,550,471,71
2013,Pakistan,71,365,321,26,71,447,390,55
2013,Pakistan,9913,49139,51030,3566,10346,54226,58885,7728
2013,Pakistan,209,1244,1372,91,221,1340,1770,190
2013,Panama,68,141,149,14,68,117,161,25
2013,Panama,268,2796,3543,864,262,3419,5307,975
2013,Panama,5,29,25,1,4,26,29,1
2013,Peru,11,288,332,0,19,155,802,62
2013,Philippines,0,0,1,0,0,0,2,0
2013,Philippines,0,0,1,0,0,0,1,0
2013,Philippines,0,0,0,0,0,0,1,0
2013,Philippines,0,0,0,0,0,0,1,0
2013,Philippines,0,0,0,0,0,0,1,0
2013,Philippines,0,0,0,0,0,0,0,1
2013,Philippines,0,0,0,0,0,0,1,1
2013,Philippines,0,2,14,0,0,0,81,1
2013,Philippines,0,2,15,0,0,5,76,4
2013,Philippines,0,0,0,0,0,0,1,0
2013,Philippines,0,2,1,0,0,0,2,1
2013,Philippines,0,0,0,0,0,0,9,1
2013,Philippines,0,5,5,1,0,1,20,1
2013,Palau,0,0,0,0,0,0,1,0
2013,Papua New Guinea,0,0,0,0,0,1,14,0
2013,Papua New Guinea,440,1113,1789,126,446,1265,1746,145
2013,Papua New Guinea,143,362,581,41,145,411,568,47
2013,Poland,33,52,59,1,44,61,50,1
2013,Poland,14,26,35,0,15,21,30,1
2013,Poland,29,41,51,0,28,30,49,0
2013,Poland,11,14,23,1,14,23,26,1
2013,Poland,18,22,43,0,20,31,63,2
2013,Poland,3,8,8,0,13,6,7,0
2013,Poland,10,19,26,0,11,23,22,2
2013,Poland,11,18,25,1,16,30,28,1
2013,Poland,7,28,31,3,7,27,0,0
2013,Poland,24,44,43,1,30,42,38,0
2013,Poland,19,11,32,0,9,22,32,1
2013,Poland,20,33,31,0,17,34,28,0
2013,Poland,1,11,14,0,8,15,20,0
2013,Paraguay,2,16,38,3,2,9,66,1
2013,Qatar,6,16,46,3,9,11,44,6
2013,Rwanda,1152,3001,4266,483,1119,2867,2972,388
2013,Rwanda,130,382,509,16,96,380,513,25
2013,Rwanda,907,2885,3860,476,888,2875,2585,277
2013,Rwanda,7,8,15,0,7,10,5,0
2013,Rwanda,118,108,236,6,110,79,46,5
2013,Rwanda,37,51,63,8,36,52,19,10
2013,Rwanda,15,14,26,1,11,8,4,0
2013,Rwanda,8,5,21,0,6,10,2,1
2013,Rwanda,1192,2030,2524,210,1214,1794,1045,116
2013,Rwanda,22,26,42,0,30,25,11,1
2013,Rwanda,4,5,18,0,6,6,6,0
2013,Rwanda,6,6,15,1,8,8,10,3
2013,Rwanda,54,77,115,2,75,78,29,2
2013,Rwanda,1722,3927,4219,294,1751,3678,2381,243
2013,Rwanda,3,2,3,0,0,1,4,1
2013,Rwanda,160,140,357,11,161,106,85,10
2013,Rwanda,45,44,97,2,46,49,25,3
2013,Rwanda,10,10,11,1,4,9,3,2
2013,Rwanda,80,77,195,5,94,74,59,0
2013,Rwanda,7,8,17,0,7,7,6,1
2013,Rwanda,1,4,6,1,1,1,4,1
2013,Rwanda,4,6,17,0,4,2,6,0
2013,Rwanda,4,4,5,0,5,8,3,0
2013,Rwanda,122,140,232,5,116,120,39,5
2013,Rwanda,3,2,6,0,4,3,0,0
2013,Rwanda,11,22,25,3,10,20,16,2
2013,Rwanda,18,17,26,0,12,14,12,1
2013,Rwanda,6,7,14,0,6,4,3,2
2013,Rwanda,9,14,17,0,7,4,6,0
2013,Rwanda,1090,3142,3451,242,1096,2996,2001,188
2013,Rwanda,10,13,16,0,9,5,6,0
2013,Rwanda,17,25,31,3,17,22,11,1
2013,Rwanda,19,12,40,0,16,13,11,3
2013,Saudi Arabia,1,0,1,0,0,0,2,0
2013,Saudi Arabia,6,65,97,5,9,88,157,7
2013,Saudi Arabia,0,2,1,0,0,0,3,0
2013,Saudi Arabia,0,2,2,1,0,1,11,0
2013,Saudi Arabia,5,46,35,4,5,41,54,5
2013,Saudi Arabia,0,0,0,0,0,0,2,0
2013,Sudan,7,138,274,29,16,147,133,18
2013,Sudan,449,2335,5062,773,466,2495,3045,711
2013,Sudan,0,1,1,0,0,2,0,1
2013,Sudan,12,61,82,11,5,51,77,8
2013,Sudan,822,1399,1782,248,847,1327,958,134
2013,Sudan,0,3,1,0,0,1,1,1
2013,Sudan,15,79,163,15,14,108,157,32
2013,Sudan,39,279,517,78,50,275,529,194
2013,Sudan,371,1394,2958,330,366,1542,2778,469
2013,Sudan,0,0,0,0,0,0,1,0
2013,Sudan,2,22,15,0,5,13,8,2
2013,Sudan,0,0,0,0,0,0,1,0
2013,Sudan,3,11,18,1,2,8,43,2
2013,Sudan,0,0,0,0,0,0,1,0
2013,Sudan,0,7,13,2,0,13,15,2
2013,Sudan,152,1144,1742,202,157,1098,1106,298
2013,Sudan,260,1994,2637,239,297,2092,1700,384
2013,Sudan,362,2438,4433,411,381,2607,4032,524
2013,Sudan,0,1,1,0,0,1,1,0
2013,Sudan,2,71,138,4,2,79,181,12
2013,Sudan,0,0,3,1,0,0,0,0
2013,Sudan,22,181,275,14,36,185,479,29
2013,Sudan,0,0,9,0,0,0,12,0
2013,Sudan,0,0,1,0,0,0,8,0
2013,Sudan,9,20,89,0,15,23,834,10
2013,Sudan,51,162,149,20,58,148,124,17
2013,Sudan,2,31,88,4,1,34,122,9
2013,Sudan,0,0,1,0,0,0,0,0
2013,Sudan,0,1,6,1,0,1,0,0
2013,Sudan,1,40,77,16,0,57,65,18
2013,Sudan,369,1263,2358,308,389,1364,1846,406
2013,Sudan,1,0,1,0,0,1,2,0
2013,Sudan,0,9,14,3,1,7,12,2
2013,Sudan,0,0,4,0,0,2,1,1
2013,Sudan,1,4,3,0,1,2,0,0
2013,Sudan,0,13,23,1,1,6,9,3
2013,Sudan,309,964,1825,239,318,1031,1318,326
2013,Sudan,0,6,11,0,0,5,14,1
2013,Sudan,0,1,1,0,0,3,0,0
2013,Sudan,8,149,235,36,8,161,225,54
2013,Sudan,1,40,95,17,3,40,68,24
2013,Sudan,0,0,10,0,0,0,41,0
2013,Sudan,0,5,5,0,0,1,2,0
2013,Sudan,0,1,2,1,0,1,0,1
2013,Sudan,13,59,149,6,11,60,249,15
2013,Sudan,0,0,0,0,0,0,1,1
2013,Sudan,1,5,5,1,0,6,15,1
2013,Sudan,0,0,1,0,1,1,0,0
2013,Sudan,1,82,153,28,1,103,114,41
2013,Sudan,0,0,0,0,0,0,2,1
2013,Sudan,2,3,4,0,0,3,6,1
2013,Sudan,0,0,1,0,0,0,1,0
2013,Sudan,146,482,790,87,131,516,672,116
2013,Sudan,6,56,107,17,7,65,93,28
2013,Sudan,286,1519,4347,214,275,1581,5045,339
2013,Sudan,105,678,1369,103,121,691,1656,144
2013,Sudan,30,230,440,21,41,297,493,59
2013,Senegal,1,2,9,0,3,1,13,1
2013,Senegal,1347,2382,2750,270,1377,2251,2060,227
